doc_id,start_char,end_char,entity_type,pii_value
train.complaint_body.000206,4,7,PERSON,이지현
train.complaint_body.000206,30,43,PHONE,010-6794-9464
train.complaint_body.000207,27,40,PHONE,010-2215-8235
train.complaint_body.000207,47,74,ADDRESS,울산광역시 중구 강남대길 926-1 (준서장오동)
train.complaint_body.000208,0,3,PERSON,이성훈
train.complaint_body.000208,14,33,CARD,6148-3514-5486-4817
train.complaint_body.000208,56,69,ACCOUNT,325-21-903338
train.complaint_body.000209,27,40,PHONE,010-8032-4256
train.complaint_body.000209,47,75,ADDRESS,대전광역시 동대문구 도산대2가 872 (성민전손면)
train.complaint_body.000211,4,7,PERSON,하윤서
train.complaint_body.000211,30,43,PHONE,010-9348-4979
train.complaint_body.000212,0,3,PERSON,류동현
train.complaint_body.000212,14,33,CARD,1369-8813-9945-2883
train.complaint_body.000212,56,69,ACCOUNT,297-20-660605
train.complaint_body.000213,4,7,PERSON,조지혜
train.complaint_body.000213,30,43,PHONE,010-3994-2853
train.complaint_body.000214,27,40,PHONE,010-5748-5299
train.complaint_body.000214,47,67,ADDRESS,제주특별자치도 속초시 잠실거리 738
train.complaint_body.000217,0,3,PERSON,김아름
train.complaint_body.000217,14,30,CARD,4707875786275746
train.complaint_body.000217,53,66,ACCOUNT,251-73-363691
train.complaint_body.000218,0,3,PERSON,서지현
train.complaint_body.000218,14,33,CARD,8119-8377-6940-9943
train.complaint_body.000218,56,69,ACCOUNT,626-97-533747
train.complaint_body.000220,0,3,PERSON,이광수
train.complaint_body.000220,8,21,PHONE,010-3220-8892
train.complaint_body.000220,52,72,EMAIL,jeonghoi@example.com
train.complaint_body.000221,27,40,PHONE,010-1546-5939
train.complaint_body.000221,47,67,ADDRESS,충청남도 성남시 도산대950로 966
train.complaint_body.000222,0,3,PERSON,박서현
train.complaint_body.000222,8,21,PHONE,010-2668-9409
train.complaint_body.000222,52,66,EMAIL,hi@example.net
train.complaint_body.000225,0,3,PERSON,윤아름
train.complaint_body.000225,8,21,PHONE,010-8534-4408
train.complaint_body.000225,52,68,EMAIL,wbag@example.com
train.complaint_body.000226,0,3,PERSON,강영길
train.complaint_body.000226,8,21,PHONE,010-6685-8818
train.complaint_body.000226,52,69,EMAIL,jia21@example.com
train.complaint_body.000227,0,3,PERSON,김정호
train.complaint_body.000227,8,19,PHONE,01080789977
train.complaint_body.000227,50,72,EMAIL,seongjin37@example.com
train.complaint_body.000229,0,3,PERSON,이준서
train.complaint_body.000229,8,21,PHONE,010-8638-9699
train.complaint_body.000229,52,73,EMAIL,seoyeongi@example.com
train.complaint_body.000230,0,3,PERSON,김지훈
train.complaint_body.000230,8,21,PHONE,010-7776-8941
train.complaint_body.000230,52,73,EMAIL,baejunseo@example.com
train.complaint_body.000231,0,3,PERSON,안정호
train.complaint_body.000231,8,21,PHONE,010-1016-8624
train.complaint_body.000231,52,76,EMAIL,yeonghyigang@example.org
train.complaint_body.000233,27,40,PHONE,010-9342-3702
train.complaint_body.000233,47,65,ADDRESS,경기도 광명시 삼성길 536-39
train.complaint_body.000234,0,3,PERSON,김성현
train.complaint_body.000234,8,21,PHONE,010-5463-3504
train.complaint_body.000234,52,74,EMAIL,jeongung95@example.org
train.complaint_body.000235,27,38,PHONE,01042259863
train.complaint_body.000235,45,63,ADDRESS,울산광역시 성동구 봉은사가 543
train.complaint_body.000236,0,3,PERSON,나정호
train.complaint_body.000236,14,33,CARD,2668-0182-2404-6681
train.complaint_body.000236,56,69,ACCOUNT,561-18-925784
train.complaint_body.000238,0,3,PERSON,이지민
train.complaint_body.000238,8,19,PHONE,01070547813
train.complaint_body.000238,50,73,EMAIL,gimyeongsug@example.org
train.complaint_body.000240,0,3,PERSON,강광수
train.complaint_body.000240,8,21,PHONE,010-2966-7481
train.complaint_body.000240,52,73,EMAIL,minseog94@example.net
train.complaint_body.000244,4,7,PERSON,손예준
train.complaint_body.000244,30,43,PHONE,010-3435-3074
train.complaint_body.000245,4,7,PERSON,이보람
train.complaint_body.000245,30,41,PHONE,01062244707
train.complaint_body.000246,27,40,PHONE,010-1764-4747
train.complaint_body.000246,47,70,ADDRESS,전라북도 성남시 분당구 서초대로 지하562
train.complaint_body.000247,0,3,PERSON,우현준
train.complaint_body.000247,8,21,PHONE,010-1576-3584
train.complaint_body.000247,52,74,EMAIL,songjiyeon@example.com
train.complaint_body.000249,27,38,PHONE,01096793565
train.complaint_body.000249,45,73,ADDRESS,대구광역시 구로구 석촌호수로 444 (정수강김마을)
train.complaint_body.000250,0,3,PERSON,류정남
train.complaint_body.000250,14,33,CARD,5935-5897-2560-1265
train.complaint_body.000250,56,69,ACCOUNT,791-96-454189
train.complaint_body.000252,0,3,PERSON,손민준
train.complaint_body.000252,8,21,PHONE,010-7759-8624
train.complaint_body.000252,52,72,EMAIL,gimgeonu@example.net
train.complaint_body.000255,0,3,PERSON,강상철
train.complaint_body.000255,14,33,CARD,4208-7021-4867-2853
train.complaint_body.000255,56,69,ACCOUNT,933-33-829667
train.complaint_body.000263,0,3,PERSON,이정희
train.complaint_body.000263,8,21,PHONE,010-2403-5808
train.complaint_body.000263,52,72,EMAIL,bagjihye@example.org
train.complaint_body.000264,27,40,PHONE,010-9570-7103
train.complaint_body.000264,47,72,ADDRESS,인천광역시 도봉구 봉은사가 267 (현정박리)
train.complaint_body.000265,0,3,PERSON,최혜진
train.complaint_body.000265,14,33,CARD,8440-5245-1005-2566
train.complaint_body.000265,56,69,ACCOUNT,934-66-593215
train.complaint_body.000266,0,3,PERSON,권선영
train.complaint_body.000266,8,21,PHONE,010-9910-4207
train.complaint_body.000266,52,66,EMAIL,ni@example.com
train.complaint_body.000267,0,3,PERSON,하영길
train.complaint_body.000267,8,21,PHONE,010-3007-2767
train.complaint_body.000267,52,68,EMAIL,qgim@example.net
train.complaint_body.000268,0,3,PERSON,이우진
train.complaint_body.000268,14,33,CARD,0244-5236-2299-4041
train.complaint_body.000268,56,69,ACCOUNT,770-42-203889
train.complaint_body.000269,27,38,PHONE,01050609737
train.complaint_body.000269,45,70,ADDRESS,강원도 정선군 언주61가 830 (건우김김동)
train.complaint_body.000270,4,7,PERSON,지병철
train.complaint_body.000270,30,43,PHONE,010-2222-2257
train.complaint_body.000271,4,7,PERSON,윤영환
train.complaint_body.000271,30,41,PHONE,01074326549
train.complaint_body.000272,0,3,PERSON,조민석
train.complaint_body.000272,8,19,PHONE,01066523234
train.complaint_body.000272,50,70,EMAIL,hyejin17@example.com
train.complaint_body.000273,27,38,PHONE,01073264396
train.complaint_body.000273,45,63,ADDRESS,경기도 이천시 개포길 984-55
train.complaint_body.000274,0,3,PERSON,김영식
train.complaint_body.000274,14,33,CARD,1585-4360-3602-6984
train.complaint_body.000274,56,69,ACCOUNT,519-86-147737
train.complaint_body.000275,4,7,PERSON,노민재
train.complaint_body.000275,30,41,PHONE,01056754127
train.complaint_body.000276,27,40,PHONE,010-6665-5958
train.complaint_body.000276,47,72,ADDRESS,전라남도 천안시 서북구 석촌호수길 933-33
train.complaint_body.000277,0,3,PERSON,이상호
train.complaint_body.000277,8,21,PHONE,010-1296-9336
train.complaint_body.000277,52,67,EMAIL,bim@example.com
train.complaint_body.000279,4,7,PERSON,이미정
train.complaint_body.000279,30,43,PHONE,010-7274-7862
train.complaint_body.000280,0,3,PERSON,김미영
train.complaint_body.000280,14,33,CARD,2743-5109-7157-9988
train.complaint_body.000280,56,69,ACCOUNT,253-38-529981
train.complaint_body.000282,4,7,PERSON,송영순
train.complaint_body.000282,30,43,PHONE,010-2918-2738
train.complaint_body.000283,0,3,PERSON,이중수
train.complaint_body.000283,14,33,CARD,2428-6930-0220-9247
train.complaint_body.000283,56,69,ACCOUNT,689-45-564960
train.complaint_body.000284,0,3,PERSON,김영길
train.complaint_body.000284,14,33,CARD,5599-7762-1941-4472
train.complaint_body.000284,56,69,ACCOUNT,717-38-376093
train.complaint_body.000285,0,3,PERSON,이도현
train.complaint_body.000285,8,21,PHONE,010-1929-2792
train.complaint_body.000285,52,72,EMAIL,jieunbag@example.com
train.complaint_body.000287,0,3,PERSON,서순옥
train.complaint_body.000287,8,21,PHONE,010-6736-3540
train.complaint_body.000287,52,75,EMAIL,yeongjincoe@example.org
train.complaint_body.000289,0,3,PERSON,이중수
train.complaint_body.000289,14,33,CARD,1276-0722-0015-0161
train.complaint_body.000289,56,69,ACCOUNT,302-16-115457
train.complaint_body.000290,0,3,PERSON,김미숙
train.complaint_body.000290,14,33,CARD,0411-9569-7087-1808
train.complaint_body.000290,56,69,ACCOUNT,803-42-854425
train.complaint_body.000291,4,7,PERSON,하준영
train.complaint_body.000291,30,43,PHONE,010-9625-8590
train.complaint_body.000295,0,3,PERSON,주윤서
train.complaint_body.000295,14,33,CARD,1912-2781-0752-6854
train.complaint_body.000295,56,69,ACCOUNT,915-81-718352
train.complaint_body.000296,0,3,PERSON,박예진
train.complaint_body.000296,8,21,PHONE,010-5351-3039
train.complaint_body.000296,52,75,EMAIL,eunyeonggim@example.net
train.complaint_body.000297,0,3,PERSON,김지우
train.complaint_body.000297,8,21,PHONE,010-4790-6097
train.complaint_body.000297,52,67,EMAIL,ggu@example.org
train.complaint_body.000298,4,7,PERSON,송옥자
train.complaint_body.000298,30,41,PHONE,01080148400
train.complaint_body.000300,4,7,PERSON,김성진
train.complaint_body.000300,30,43,PHONE,010-8507-8014
train.complaint_body.000302,4,7,PERSON,심예준
train.complaint_body.000302,30,43,PHONE,010-3468-2765
train.complaint_body.000303,4,7,PERSON,안은정
train.complaint_body.000303,30,43,PHONE,010-9269-1622
train.complaint_body.000304,0,3,PERSON,박정숙
train.complaint_body.000304,14,33,CARD,3130-5681-5347-5143
train.complaint_body.000304,56,69,ACCOUNT,561-97-608678
train.complaint_body.000305,0,3,PERSON,김지후
train.complaint_body.000305,14,33,CARD,8103-8797-0645-3731
train.complaint_body.000305,56,69,ACCOUNT,729-27-133946
train.complaint_body.000306,4,7,PERSON,오영길
train.complaint_body.000306,30,43,PHONE,010-6075-1045
train.complaint_body.000307,0,3,PERSON,정서준
train.complaint_body.000307,14,30,CARD,1094962308219944
train.complaint_body.000307,53,66,ACCOUNT,470-62-829945
train.complaint_body.000308,27,40,PHONE,010-2226-2654
train.complaint_body.000308,47,73,ADDRESS,경상북도 의왕시 논현거리 190 (아름김이마을)
train.complaint_body.000309,0,3,PERSON,문은경
train.complaint_body.000309,8,19,PHONE,01070261773
train.complaint_body.000309,50,69,EMAIL,ihyeonu@example.com
train.complaint_body.000310,0,3,PERSON,이예진
train.complaint_body.000310,14,30,CARD,7827024427835539
train.complaint_body.000310,53,66,ACCOUNT,887-17-861808
train.complaint_body.000311,4,7,PERSON,김영호
train.complaint_body.000311,30,43,PHONE,010-2832-1470
train.complaint_body.000314,0,3,PERSON,이은지
train.complaint_body.000314,8,19,PHONE,01075358896
train.complaint_body.000314,50,66,EMAIL,phan@example.org
train.complaint_body.000315,0,3,PERSON,김은서
train.complaint_body.000315,14,33,CARD,4938-1928-3921-8280
train.complaint_body.000315,56,69,ACCOUNT,764-66-256442
train.complaint_body.000318,27,38,PHONE,01098785400
train.complaint_body.000318,45,66,ADDRESS,경상북도 삼척시 강남대거리 164-16
train.complaint_body.000319,0,3,PERSON,권우진
train.complaint_body.000319,14,33,CARD,3791-1342-1393-3868
train.complaint_body.000319,56,69,ACCOUNT,966-36-107981
train.complaint_body.000320,27,40,PHONE,010-1938-6227
train.complaint_body.000320,47,65,ADDRESS,서울특별시 강서구 테헤란길 206
train.complaint_body.000322,0,3,PERSON,윤숙자
train.complaint_body.000322,14,33,CARD,8115-4861-7991-8467
train.complaint_body.000322,56,69,ACCOUNT,369-43-421668
train.complaint_body.000324,0,3,PERSON,이동현
train.complaint_body.000324,8,21,PHONE,010-1556-5423
train.complaint_body.000324,52,68,EMAIL,xcoe@example.org
train.complaint_body.000325,0,3,PERSON,심옥자
train.complaint_body.000325,14,33,CARD,5270-5891-6208-2154
train.complaint_body.000325,56,69,ACCOUNT,178-50-624071
train.complaint_body.000329,0,3,PERSON,김현지
train.complaint_body.000329,8,21,PHONE,010-1543-4327
train.complaint_body.000329,52,75,EMAIL,gimjunyeong@example.org
train.complaint_body.000332,0,3,PERSON,오명자
train.complaint_body.000332,8,21,PHONE,010-4335-2528
train.complaint_body.000332,52,73,EMAIL,minseogim@example.net
train.complaint_body.000334,27,40,PHONE,010-9069-7958
train.complaint_body.000334,47,74,ADDRESS,충청북도 가평군 테헤란거리 668 (윤서박김마을)
train.complaint_body.000336,0,3,PERSON,김서연
train.complaint_body.000336,8,19,PHONE,01099682562
train.complaint_body.000336,50,73,EMAIL,junyeonggim@example.com
train.complaint_body.000337,0,3,PERSON,김순옥
train.complaint_body.000337,8,21,PHONE,010-8826-2781
train.complaint_body.000337,52,66,EMAIL,wi@example.com
train.complaint_body.000340,0,3,PERSON,김영호
train.complaint_body.000340,14,30,CARD,0122399873768203
train.complaint_body.000340,53,66,ACCOUNT,834-26-425844
train.complaint_body.000341,27,38,PHONE,01034456674
train.complaint_body.000341,45,73,ADDRESS,인천광역시 영등포구 도산대가 지하997 (경수오동)
train.complaint_body.000343,0,3,PERSON,이준서
train.complaint_body.000343,8,21,PHONE,010-5466-4938
train.complaint_body.000343,52,75,EMAIL,jeongsigryu@example.org
train.complaint_body.000346,27,40,PHONE,010-2946-1750
train.complaint_body.000346,47,78,ADDRESS,인천광역시 광진구 석촌호수5길 지하854 (선영백김마을)
train.complaint_body.000347,4,7,PERSON,이예원
train.complaint_body.000347,30,41,PHONE,01027839311
train.complaint_body.000348,0,3,PERSON,이성진
train.complaint_body.000348,14,33,CARD,4657-1773-0650-0277
train.complaint_body.000348,56,69,ACCOUNT,520-81-829170
train.complaint_body.000351,0,3,PERSON,이민석
train.complaint_body.000351,8,21,PHONE,010-3436-3680
train.complaint_body.000351,52,68,EMAIL,vbag@example.org
train.complaint_body.000353,0,3,PERSON,이주원
train.complaint_body.000353,8,19,PHONE,01080748598
train.complaint_body.000353,50,70,EMAIL,sugjabag@example.net
train.complaint_body.000357,0,3,PERSON,김상현
train.complaint_body.000357,8,19,PHONE,01029762418
train.complaint_body.000357,50,70,EMAIL,hancunja@example.com
train.complaint_body.000360,4,7,PERSON,장도윤
train.complaint_body.000360,30,41,PHONE,01060747143
train.complaint_body.000362,0,3,PERSON,남영자
train.complaint_body.000362,8,21,PHONE,010-9515-3260
train.complaint_body.000362,52,69,EMAIL,lbaeg@example.net
train.complaint_body.000364,4,7,PERSON,김상호
train.complaint_body.000364,30,41,PHONE,01045348047
train.complaint_body.000365,0,3,PERSON,안도현
train.complaint_body.000365,8,21,PHONE,010-9047-8386
train.complaint_body.000365,52,75,EMAIL,seoyeonggim@example.net
train.complaint_body.000366,4,7,PERSON,김예지
train.complaint_body.000366,30,43,PHONE,010-3190-1841
train.complaint_body.000367,0,3,PERSON,송영호
train.complaint_body.000367,14,33,CARD,4299-7720-4054-6216
train.complaint_body.000367,56,69,ACCOUNT,354-86-333312
train.complaint_body.000369,27,40,PHONE,010-4299-3306
train.complaint_body.000369,47,70,ADDRESS,강원도 고양시 일산동구 논현82거리 826
train.complaint_body.000370,4,7,PERSON,민경숙
train.complaint_body.000370,30,43,PHONE,010-7215-9851
train.complaint_body.000371,4,7,PERSON,박영일
train.complaint_body.000371,30,43,PHONE,010-4098-4454
train.complaint_body.000372,0,3,PERSON,문병철
train.complaint_body.000372,14,30,CARD,3856758653119562
train.complaint_body.000372,53,66,ACCOUNT,918-35-139136
train.complaint_body.000373,4,7,PERSON,김현우
train.complaint_body.000373,30,41,PHONE,01079565878
train.complaint_body.000376,0,3,PERSON,박보람
train.complaint_body.000376,8,21,PHONE,010-9893-3873
train.complaint_body.000376,52,71,EMAIL,hyeonui@example.org
train.complaint_body.000378,0,3,PERSON,성건우
train.complaint_body.000378,8,21,PHONE,010-4009-2031
train.complaint_body.000378,52,70,EMAIL,jinhoi@example.org
train.complaint_body.000379,0,3,PERSON,김현준
train.complaint_body.000379,14,30,CARD,1872417564240520
train.complaint_body.000379,53,66,ACCOUNT,863-28-885408
train.complaint_body.000380,0,3,PERSON,김영순
train.complaint_body.000380,14,33,CARD,1001-0321-0036-5113
train.complaint_body.000380,56,69,ACCOUNT,657-69-265300
train.complaint_body.000381,27,40,PHONE,010-3725-8328
train.complaint_body.000381,47,75,ADDRESS,대전광역시 동작구 서초중앙로 지하653 (정수김읍)
train.complaint_body.000383,27,38,PHONE,01033953565
train.complaint_body.000383,45,64,ADDRESS,부산광역시 도봉구 잠실2가 3-94
train.complaint_body.000384,0,3,PERSON,최지후
train.complaint_body.000384,14,33,CARD,2842-1085-3054-0706
train.complaint_body.000384,56,69,ACCOUNT,851-29-986883
train.complaint_body.000385,27,40,PHONE,010-4817-5006
train.complaint_body.000385,47,70,ADDRESS,강원도 화성시 양재천거리 70 (미정박읍)
train.complaint_body.000386,27,40,PHONE,010-8340-2249
train.complaint_body.000386,47,70,ADDRESS,전라북도 수원시 권선구 학동5로 지하318
train.complaint_body.000387,27,40,PHONE,010-1094-1529
train.complaint_body.000387,47,67,ADDRESS,전라북도 과천시 잠실75가 21-28
train.complaint_body.000389,27,40,PHONE,010-3699-2460
train.complaint_body.000389,47,74,ADDRESS,제주특별자치도 안양시 동안구 양재천071길 900
train.complaint_body.000390,0,3,PERSON,김현숙
train.complaint_body.000390,8,21,PHONE,010-5017-7074
train.complaint_body.000390,52,75,EMAIL,gimyeonggil@example.org
train.complaint_body.000392,27,38,PHONE,01098285876
train.complaint_body.000392,45,70,ADDRESS,부산광역시 마포구 선릉로 154 (서현김윤리)
train.complaint_body.000393,27,40,PHONE,010-4913-6068
train.complaint_body.000393,47,76,ADDRESS,광주광역시 금천구 봉은사가 951-85 (준영서차리)
train.complaint_body.000394,27,40,PHONE,010-2488-2288
train.complaint_body.000394,47,75,ADDRESS,대전광역시 강북구 개포087가 195 (지원윤김면)
train.complaint_body.000395,4,7,PERSON,심민지
train.complaint_body.000395,30,41,PHONE,01018573735
train.complaint_body.000396,0,3,PERSON,송영수
train.complaint_body.000396,14,33,CARD,7928-3798-0828-4337
train.complaint_body.000396,56,69,ACCOUNT,980-87-879955
train.complaint_body.000397,0,3,PERSON,류정훈
train.complaint_body.000397,14,30,CARD,4491664299071705
train.complaint_body.000397,53,66,ACCOUNT,157-59-571594
train.complaint_body.000398,27,40,PHONE,010-5833-2017
train.complaint_body.000398,47,76,ADDRESS,광주광역시 강북구 삼성848길 지하813 (은경서리)
train.complaint_body.000399,27,38,PHONE,01094124335
train.complaint_body.000399,45,69,ADDRESS,강원도 홍성군 언주가 990-2 (영숙유면)
train.complaint_body.000400,0,3,PERSON,박지혜
train.complaint_body.000400,14,33,CARD,8869-1806-6883-7910
train.complaint_body.000400,56,69,ACCOUNT,515-98-716646
train.complaint_body.000401,27,38,PHONE,01035505657
train.complaint_body.000401,45,67,ADDRESS,전라남도 홍천군 서초중앙8로 949-84
train.complaint_body.000402,0,3,PERSON,박미정
train.complaint_body.000402,14,30,CARD,3905355569778374
train.complaint_body.000402,53,66,ACCOUNT,937-56-320112
train.complaint_body.000404,27,40,PHONE,010-8079-5292
train.complaint_body.000404,47,78,ADDRESS,광주광역시 동작구 역삼32로 245-22 (수진안민마을)
train.complaint_body.000405,4,7,PERSON,장미경
train.complaint_body.000405,30,43,PHONE,010-6779-9043
train.complaint_body.000409,0,3,PERSON,김영미
train.complaint_body.000409,8,21,PHONE,010-5255-5876
train.complaint_body.000409,52,69,EMAIL,yjang@example.com
train.complaint_body.000410,27,40,PHONE,010-8898-9776
train.complaint_body.000410,47,65,ADDRESS,서울특별시 광진구 잠실1거리 17
train.complaint_body.000411,4,7,PERSON,구지현
train.complaint_body.000411,30,43,PHONE,010-1787-3451
train.complaint_body.000412,0,3,PERSON,백진호
train.complaint_body.000412,8,21,PHONE,010-4529-7214
train.complaint_body.000412,52,73,EMAIL,jeongsu59@example.org
train.complaint_body.000413,0,3,PERSON,안승민
train.complaint_body.000413,8,21,PHONE,010-1381-8215
train.complaint_body.000413,52,73,EMAIL,seongho59@example.com
train.complaint_body.000414,27,40,PHONE,010-1827-3761
train.complaint_body.000414,47,68,ADDRESS,광주광역시 은평구 오금3가 985-56
train.complaint_body.000415,0,3,PERSON,박지민
train.complaint_body.000415,14,33,CARD,8838-9741-1376-1727
train.complaint_body.000415,56,69,ACCOUNT,426-61-867074
train.complaint_body.000416,0,3,PERSON,이상호
train.complaint_body.000416,14,33,CARD,8217-9958-2718-3297
train.complaint_body.000416,56,69,ACCOUNT,207-56-759845
train.complaint_body.000417,0,3,PERSON,곽재현
train.complaint_body.000417,8,21,PHONE,010-9234-5182
train.complaint_body.000417,52,74,EMAIL,seungmin41@example.com
train.complaint_body.000418,0,3,PERSON,김예원
train.complaint_body.000418,14,33,CARD,0354-3765-2612-4686
train.complaint_body.000418,56,69,ACCOUNT,948-22-172691
train.complaint_body.000419,27,40,PHONE,010-4079-4600
train.complaint_body.000419,47,75,ADDRESS,대구광역시 북구 서초중앙가 920-1 (영숙박마을)
train.complaint_body.000420,4,7,PERSON,박지후
train.complaint_body.000420,30,43,PHONE,010-1294-2714
train.complaint_body.000421,27,38,PHONE,01064828997
train.complaint_body.000421,45,71,ADDRESS,대전광역시 강남구 삼성1로 726 (준호김홍리)
train.complaint_body.000423,4,7,PERSON,이정희
train.complaint_body.000423,30,43,PHONE,010-7875-8600
train.complaint_body.000424,27,38,PHONE,01067973615
train.complaint_body.000424,45,71,ADDRESS,광주광역시 관악구 언주길 915 (선영안윤마을)
train.complaint_body.000425,27,40,PHONE,010-6309-4452
train.complaint_body.000425,47,73,ADDRESS,부산광역시 서구 가락77가 934 (미영주고면)
train.complaint_body.000426,27,40,PHONE,010-1092-4901
train.complaint_body.000426,47,68,ADDRESS,인천광역시 동구 백제고분길 660-14
train.complaint_body.000427,0,3,PERSON,이순옥
train.complaint_body.000427,14,33,CARD,4671-2984-9819-2525
train.complaint_body.000427,56,69,ACCOUNT,486-65-220241
train.complaint_body.000428,27,40,PHONE,010-1193-3198
train.complaint_body.000428,47,74,ADDRESS,전라북도 논산시 반포대로 107-44 (정식오리)
train.complaint_body.000429,4,7,PERSON,김도윤
train.complaint_body.000429,30,43,PHONE,010-3140-7007
train.complaint_body.000430,27,40,PHONE,010-3816-5392
train.complaint_body.000430,47,73,ADDRESS,부산광역시 남구 논현89거리 197 (예진김리)
train.complaint_body.000431,0,3,PERSON,성순자
train.complaint_body.000431,8,21,PHONE,010-4955-5842
train.complaint_body.000431,52,72,EMAIL,hyejin60@example.com
train.complaint_body.000432,4,7,PERSON,양승민
train.complaint_body.000432,30,43,PHONE,010-2445-8857
train.complaint_body.000433,0,3,PERSON,나현지
train.complaint_body.000433,8,21,PHONE,010-8663-3233
train.complaint_body.000433,52,73,EMAIL,jeongnami@example.org
train.complaint_body.000434,0,3,PERSON,김영일
train.complaint_body.000434,14,33,CARD,7531-5906-2312-5856
train.complaint_body.000434,56,69,ACCOUNT,279-37-672189
train.complaint_body.000435,4,7,PERSON,김민준
train.complaint_body.000435,30,43,PHONE,010-5391-8970
train.complaint_body.000436,4,7,PERSON,이진호
train.complaint_body.000436,30,41,PHONE,01042856368
train.complaint_body.000438,0,3,PERSON,류선영
train.complaint_body.000438,14,33,CARD,3972-3555-2120-4509
train.complaint_body.000438,56,69,ACCOUNT,675-41-776752
train.complaint_body.000439,4,7,PERSON,이미숙
train.complaint_body.000439,30,41,PHONE,01032518988
train.complaint_body.000441,0,3,PERSON,김미숙
train.complaint_body.000441,14,33,CARD,5292-0954-2644-8243
train.complaint_body.000441,56,69,ACCOUNT,489-49-943484
train.complaint_body.000442,0,3,PERSON,박정숙
train.complaint_body.000442,14,30,CARD,4467710592955415
train.complaint_body.000442,53,66,ACCOUNT,939-65-650911
train.complaint_body.000443,27,40,PHONE,010-2053-6433
train.complaint_body.000443,47,73,ADDRESS,경상북도 옥천군 학동80로 879 (중수이곽동)
train.complaint_body.000444,0,3,PERSON,곽영일
train.complaint_body.000444,8,21,PHONE,010-5886-9405
train.complaint_body.000444,52,78,EMAIL,seunghyeongang@example.net
train.complaint_body.000447,4,7,PERSON,박혜진
train.complaint_body.000447,30,43,PHONE,010-8652-8253
train.complaint_body.000448,4,7,PERSON,김영숙
train.complaint_body.000448,30,43,PHONE,010-7746-9806
train.complaint_body.000449,27,40,PHONE,010-3926-1602
train.complaint_body.000449,47,75,ADDRESS,대전광역시 북구 가락가 574-57 (정희한양마을)
train.complaint_body.000450,4,7,PERSON,박예원
train.complaint_body.000450,30,43,PHONE,010-8351-2978
train.complaint_body.000454,27,40,PHONE,010-2477-3529
train.complaint_body.000454,47,75,ADDRESS,인천광역시 강서구 오금로 883-78 (보람김홍면)
train.complaint_body.000455,4,7,PERSON,장명숙
train.complaint_body.000455,30,43,PHONE,010-3197-2431
train.complaint_body.000457,0,3,PERSON,이승현
train.complaint_body.000457,14,33,CARD,6358-9609-4465-6149
train.complaint_body.000457,56,69,ACCOUNT,205-40-676256
train.complaint_body.000458,4,7,PERSON,김상현
train.complaint_body.000458,30,43,PHONE,010-5980-1569
train.complaint_body.000459,0,3,PERSON,장건우
train.complaint_body.000459,8,19,PHONE,01093603731
train.complaint_body.000459,50,74,EMAIL,gweonjeongho@example.com
train.complaint_body.000460,0,3,PERSON,최윤서
train.complaint_body.000460,8,21,PHONE,010-7340-2105
train.complaint_body.000460,52,76,EMAIL,eungyeonggim@example.net
train.complaint_body.000461,27,40,PHONE,010-2694-4348
train.complaint_body.000461,47,76,ADDRESS,충청북도 보령시 봉은사161가 지하238 (은경이리)
train.complaint_body.000462,4,7,PERSON,김승민
train.complaint_body.000462,30,43,PHONE,010-9159-3074
train.complaint_body.000463,27,40,PHONE,010-4360-7222
train.complaint_body.000463,47,75,ADDRESS,경상북도 고성군 강남대7로 지하177 (지아이백동)
train.complaint_body.000464,0,3,PERSON,이영미
train.complaint_body.000464,8,21,PHONE,010-2807-1135
train.complaint_body.000464,52,76,EMAIL,yeongsuggwag@example.net
train.complaint_body.000466,0,3,PERSON,성혜진
train.complaint_body.000466,8,21,PHONE,010-8575-1587
train.complaint_body.000466,52,66,EMAIL,qi@example.net
train.complaint_body.000467,27,40,PHONE,010-9575-9045
train.complaint_body.000467,47,75,ADDRESS,대전광역시 남구 압구정7가 719-24 (성현하읍)
train.complaint_body.000468,27,40,PHONE,010-1603-4338
train.complaint_body.000468,47,64,ADDRESS,전라북도 서산시 영동대가 508
train.complaint_body.000469,0,3,PERSON,김성진
train.complaint_body.000469,14,33,CARD,4289-6544-3875-3699
train.complaint_body.000469,56,69,ACCOUNT,780-69-989023
train.complaint_body.000471,0,3,PERSON,박민재
train.complaint_body.000471,14,33,CARD,9522-6040-9698-9222
train.complaint_body.000471,56,69,ACCOUNT,606-18-813809
train.complaint_body.000472,0,3,PERSON,박지영
train.complaint_body.000472,14,30,CARD,9067877758891461
train.complaint_body.000472,53,66,ACCOUNT,667-80-211160
train.complaint_body.000475,4,7,PERSON,김영수
train.complaint_body.000475,30,43,PHONE,010-3008-2162
train.complaint_body.000476,0,3,PERSON,이현숙
train.complaint_body.000476,14,33,CARD,4013-7595-2879-3670
train.complaint_body.000476,56,69,ACCOUNT,330-62-238669
train.complaint_body.000477,4,7,PERSON,이영진
train.complaint_body.000477,30,41,PHONE,01072957016
train.complaint_body.000478,0,3,PERSON,이준서
train.complaint_body.000478,14,33,CARD,7818-1669-9986-8793
train.complaint_body.000478,56,69,ACCOUNT,806-98-437210
train.complaint_body.000479,0,3,PERSON,박정훈
train.complaint_body.000479,14,33,CARD,9241-6055-9146-0106
train.complaint_body.000479,56,69,ACCOUNT,581-93-307498
train.complaint_body.000480,0,3,PERSON,노시우
