doc_id,table_name,column_name,row_key,start_char,end_char,entity_type,pii_value,source_layer
cs_consultations.consult_note.CONS00000982,cs_consultations,consult_note,CONS00000982,48,59,PHONE,01040951558,PATTERN
cs_consultations.consult_note.CONS00000983,cs_consultations,consult_note,CONS00000983,0,3,PERSON,김하은,NER
cs_consultations.complaint_body.CONS00000983,cs_consultations,complaint_body,CONS00000983,27,40,PHONE,010-3270-1562,PATTERN
cs_consultations.complaint_body.CONS00000983,cs_consultations,complaint_body,CONS00000983,47,76,ADDRESS,전라남도 구리시 도산대76로 363-51 (지현김동),NER
cs_consultations.consult_note.CONS00000984,cs_consultations,consult_note,CONS00000984,0,23,ADDRESS,전라북도 용인시 처인구 역삼가 269-82,NER
cs_consultations.consult_note.CONS00000984,cs_consultations,consult_note,CONS00000984,27,30,PERSON,김지훈,NER
cs_consultations.consult_note.CONS00000984,cs_consultations,consult_note,CONS00000984,47,58,PHONE,01014144341,PATTERN
cs_consultations.complaint_body.CONS00000984,cs_consultations,complaint_body,CONS00000984,27,40,PHONE,010-4564-2409,PATTERN
cs_consultations.complaint_body.CONS00000984,cs_consultations,complaint_body,CONS00000984,47,70,ADDRESS,전라남도 수원시 권선구 가락길 251-49,NER
cs_consultations.consult_note.CONS00000985,cs_consultations,consult_note,CONS00000985,0,3,PERSON,김동현,NER
cs_consultations.consult_note.CONS00000985,cs_consultations,consult_note,CONS00000985,24,38,RRN,840608-2809938,PATTERN
cs_consultations.complaint_body.CONS00000985,cs_consultations,complaint_body,CONS00000985,27,40,PHONE,010-2811-8910,PATTERN
cs_consultations.complaint_body.CONS00000985,cs_consultations,complaint_body,CONS00000985,47,72,ADDRESS,광주광역시 은평구 석촌호수046로 193-40,NER
cs_consultations.consult_note.CONS00000986,cs_consultations,consult_note,CONS00000986,0,3,PERSON,강승현,NER
cs_consultations.complaint_body.CONS00000987,cs_consultations,complaint_body,CONS00000987,0,3,PERSON,이미정,NER
cs_consultations.complaint_body.CONS00000987,cs_consultations,complaint_body,CONS00000987,8,21,PHONE,010-8229-2421,PATTERN
cs_consultations.complaint_body.CONS00000987,cs_consultations,complaint_body,CONS00000987,52,68,EMAIL,xmun@example.net,PATTERN
cs_consultations.consult_note.CONS00000988,cs_consultations,consult_note,CONS00000988,0,3,PERSON,김정웅,NER
cs_consultations.consult_note.CONS00000988,cs_consultations,consult_note,CONS00000988,25,40,IMEI,159387578107125,PATTERN
cs_consultations.consult_note.CONS00000988,cs_consultations,consult_note,CONS00000988,49,60,PHONE,01027101110,PATTERN
cs_consultations.consult_note.CONS00000989,cs_consultations,consult_note,CONS00000989,3,6,PERSON,윤병철,NER
cs_consultations.consult_note.CONS00000989,cs_consultations,consult_note,CONS00000989,9,22,PHONE,010-8817-5551,PATTERN
cs_consultations.consult_note.CONS00000989,cs_consultations,consult_note,CONS00000989,45,59,RRN,510412-1477128,PATTERN
cs_consultations.consult_note.CONS00000991,cs_consultations,consult_note,CONS00000991,14,23,PASSPORT,D86190521,PATTERN
cs_consultations.consult_note.CONS00000991,cs_consultations,consult_note,CONS00000991,36,39,PERSON,조재현,NER
cs_consultations.consult_note.CONS00000993,cs_consultations,consult_note,CONS00000993,0,3,PERSON,김광수,NER
cs_consultations.consult_note.CONS00000993,cs_consultations,consult_note,CONS00000993,25,40,IMEI,520932171226453,PATTERN
cs_consultations.consult_note.CONS00000993,cs_consultations,consult_note,CONS00000993,49,62,PHONE,010-4126-6445,PATTERN
cs_consultations.consult_note.CONS00000994,cs_consultations,consult_note,CONS00000994,0,3,PERSON,엄서윤,NER
cs_consultations.consult_note.CONS00000995,cs_consultations,consult_note,CONS00000995,3,6,PERSON,서현우,NER
cs_consultations.consult_note.CONS00000995,cs_consultations,consult_note,CONS00000995,9,22,PHONE,010-6592-5609,PATTERN
cs_consultations.consult_note.CONS00000995,cs_consultations,consult_note,CONS00000995,45,59,RRN,371201-4609039,PATTERN
cs_consultations.consult_note.CONS00000996,cs_consultations,consult_note,CONS00000996,3,6,PERSON,하지아,NER
cs_consultations.consult_note.CONS00000996,cs_consultations,consult_note,CONS00000996,9,22,PHONE,010-1741-6650,PATTERN
cs_consultations.consult_note.CONS00000996,cs_consultations,consult_note,CONS00000996,45,59,RRN,520327-2233887,PATTERN
cs_consultations.complaint_body.CONS00000996,cs_consultations,complaint_body,CONS00000996,4,7,PERSON,최지영,NER
cs_consultations.complaint_body.CONS00000996,cs_consultations,complaint_body,CONS00000996,30,43,PHONE,010-1192-6021,PATTERN
cs_consultations.consult_note.CONS00000997,cs_consultations,consult_note,CONS00000997,4,7,PERSON,한유진,NER
cs_consultations.consult_note.CONS00000997,cs_consultations,consult_note,CONS00000997,17,30,ACCOUNT,283-55-519801,PATTERN
cs_consultations.consult_note.CONS00000997,cs_consultations,consult_note,CONS00000997,43,59,EMAIL,sheo@example.com,PATTERN
cs_consultations.complaint_body.CONS00000997,cs_consultations,complaint_body,CONS00000997,0,3,PERSON,노옥순,NER
cs_consultations.complaint_body.CONS00000997,cs_consultations,complaint_body,CONS00000997,8,19,PHONE,01095325808,PATTERN
cs_consultations.complaint_body.CONS00000997,cs_consultations,complaint_body,CONS00000997,50,71,EMAIL,caeweon31@example.com,PATTERN
cs_consultations.consult_note.CONS00000998,cs_consultations,consult_note,CONS00000998,4,7,PERSON,김하윤,NER
cs_consultations.consult_note.CONS00000998,cs_consultations,consult_note,CONS00000998,17,30,ACCOUNT,167-75-173996,PATTERN
cs_consultations.consult_note.CONS00000998,cs_consultations,consult_note,CONS00000998,43,68,EMAIL,jangmyeongsug@example.com,PATTERN
cs_consultations.consult_note.CONS00000999,cs_consultations,consult_note,CONS00000999,0,3,PERSON,홍서준,NER
cs_consultations.consult_note.CONS00000999,cs_consultations,consult_note,CONS00000999,24,38,RRN,570118-1718626,PATTERN
cs_consultations.consult_note.CONS00001000,cs_consultations,consult_note,CONS00001000,0,3,PERSON,최서준,NER
cs_consultations.consult_note.CONS00001000,cs_consultations,consult_note,CONS00001000,25,40,IMEI,347735290156299,PATTERN
cs_consultations.consult_note.CONS00001000,cs_consultations,consult_note,CONS00001000,49,60,PHONE,01043311137,PATTERN
cs_consultations.complaint_body.CONS00001000,cs_consultations,complaint_body,CONS00001000,0,3,PERSON,박옥순,NER
cs_consultations.complaint_body.CONS00001000,cs_consultations,complaint_body,CONS00001000,8,21,PHONE,010-7017-2569,PATTERN
cs_consultations.complaint_body.CONS00001000,cs_consultations,complaint_body,CONS00001000,52,68,EMAIL,gyun@example.com,PATTERN
cs_consultations.consult_note.CONS00001001,cs_consultations,consult_note,CONS00001001,0,26,ADDRESS,인천광역시 남구 역삼80로 683 (미영최김동),NER
cs_consultations.consult_note.CONS00001001,cs_consultations,consult_note,CONS00001001,30,33,PERSON,김상현,NER
cs_consultations.consult_note.CONS00001001,cs_consultations,consult_note,CONS00001001,50,61,PHONE,01014061561,PATTERN
cs_consultations.complaint_body.CONS00001001,cs_consultations,complaint_body,CONS00001001,4,7,PERSON,김정웅,NER
cs_consultations.complaint_body.CONS00001001,cs_consultations,complaint_body,CONS00001001,30,43,PHONE,010-1379-9914,PATTERN
cs_consultations.consult_note.CONS00001002,cs_consultations,consult_note,CONS00001002,5,21,CARD,9308745062067350,PATTERN
cs_consultations.consult_note.CONS00001002,cs_consultations,consult_note,CONS00001002,34,37,PERSON,성채원,NER
cs_consultations.consult_note.CONS00001002,cs_consultations,consult_note,CONS00001002,45,58,PHONE,010-9733-1323,PATTERN
cs_consultations.consult_note.CONS00001003,cs_consultations,consult_note,CONS00001003,0,3,PERSON,김성현,NER
cs_consultations.consult_note.CONS00001004,cs_consultations,consult_note,CONS00001004,0,3,PERSON,김동현,NER
cs_consultations.consult_note.CONS00001004,cs_consultations,consult_note,CONS00001004,25,40,IMEI,303098477838018,PATTERN
cs_consultations.consult_note.CONS00001004,cs_consultations,consult_note,CONS00001004,49,62,PHONE,010-9906-9553,PATTERN
cs_consultations.complaint_body.CONS00001004,cs_consultations,complaint_body,CONS00001004,0,3,PERSON,류현숙,NER
cs_consultations.complaint_body.CONS00001004,cs_consultations,complaint_body,CONS00001004,8,21,PHONE,010-9668-7449,PATTERN
cs_consultations.complaint_body.CONS00001004,cs_consultations,complaint_body,CONS00001004,52,69,EMAIL,yhong@example.org,PATTERN
cs_consultations.consult_note.CONS00001006,cs_consultations,consult_note,CONS00001006,14,23,PASSPORT,R99492755,PATTERN
cs_consultations.consult_note.CONS00001006,cs_consultations,consult_note,CONS00001006,36,39,PERSON,이상현,NER
cs_consultations.complaint_body.CONS00001006,cs_consultations,complaint_body,CONS00001006,27,40,PHONE,010-9107-3596,PATTERN
cs_consultations.complaint_body.CONS00001006,cs_consultations,complaint_body,CONS00001006,47,72,ADDRESS,경상남도 음성군 강남대로 지하17 (민석손리),NER
cs_consultations.consult_note.CONS00001007,cs_consultations,consult_note,CONS00001007,0,3,PERSON,김숙자,NER
cs_consultations.consult_note.CONS00001007,cs_consultations,consult_note,CONS00001007,24,38,RRN,050106-2191845,PATTERN
cs_consultations.consult_note.CONS00001008,cs_consultations,consult_note,CONS00001008,0,3,PERSON,곽영진,NER
cs_consultations.complaint_body.CONS00001008,cs_consultations,complaint_body,CONS00001008,0,3,PERSON,이민수,NER
cs_consultations.complaint_body.CONS00001008,cs_consultations,complaint_body,CONS00001008,8,21,PHONE,010-7753-2441,PATTERN
cs_consultations.complaint_body.CONS00001008,cs_consultations,complaint_body,CONS00001008,52,76,EMAIL,myeongsugsin@example.org,PATTERN
cs_consultations.consult_note.CONS00001009,cs_consultations,consult_note,CONS00001009,14,23,PASSPORT,S78949858,PATTERN
cs_consultations.consult_note.CONS00001009,cs_consultations,consult_note,CONS00001009,36,39,PERSON,심경숙,NER
cs_consultations.complaint_body.CONS00001009,cs_consultations,complaint_body,CONS00001009,0,3,PERSON,박혜진,NER
cs_consultations.complaint_body.CONS00001009,cs_consultations,complaint_body,CONS00001009,14,33,CARD,8105-1794-2205-6704,PATTERN
cs_consultations.complaint_body.CONS00001009,cs_consultations,complaint_body,CONS00001009,56,69,ACCOUNT,287-73-519930,PATTERN
cs_consultations.consult_note.CONS00001010,cs_consultations,consult_note,CONS00001010,4,7,PERSON,손영식,NER
cs_consultations.consult_note.CONS00001010,cs_consultations,consult_note,CONS00001010,17,30,ACCOUNT,692-17-897063,PATTERN
cs_consultations.consult_note.CONS00001010,cs_consultations,consult_note,CONS00001010,43,67,EMAIL,seunghyeon48@example.net,PATTERN
cs_consultations.consult_note.CONS00001011,cs_consultations,consult_note,CONS00001011,3,6,PERSON,김지현,NER
cs_consultations.consult_note.CONS00001011,cs_consultations,consult_note,CONS00001011,9,20,PHONE,01096301936,PATTERN
cs_consultations.consult_note.CONS00001011,cs_consultations,consult_note,CONS00001011,43,57,RRN,350305-2742314,PATTERN
cs_consultations.consult_note.CONS00001012,cs_consultations,consult_note,CONS00001012,5,24,CARD,1189-8273-4157-0064,PATTERN
cs_consultations.consult_note.CONS00001012,cs_consultations,consult_note,CONS00001012,37,40,PERSON,김보람,NER
cs_consultations.consult_note.CONS00001012,cs_consultations,consult_note,CONS00001012,48,61,PHONE,010-2758-1382,PATTERN
cs_consultations.complaint_body.CONS00001012,cs_consultations,complaint_body,CONS00001012,0,3,PERSON,김미정,NER
cs_consultations.complaint_body.CONS00001012,cs_consultations,complaint_body,CONS00001012,8,19,PHONE,01032297449,PATTERN
cs_consultations.complaint_body.CONS00001012,cs_consultations,complaint_body,CONS00001012,50,64,EMAIL,bi@example.com,PATTERN
cs_consultations.consult_note.CONS00001013,cs_consultations,consult_note,CONS00001013,5,24,CARD,7052-1947-6983-3289,PATTERN
cs_consultations.consult_note.CONS00001013,cs_consultations,consult_note,CONS00001013,37,40,PERSON,김정숙,NER
cs_consultations.consult_note.CONS00001013,cs_consultations,consult_note,CONS00001013,48,61,PHONE,010-2780-2486,PATTERN
cs_consultations.consult_note.CONS00001014,cs_consultations,consult_note,CONS00001014,0,3,PERSON,정수진,NER
cs_consultations.consult_note.CONS00001015,cs_consultations,consult_note,CONS00001015,0,24,ADDRESS,제주특별자치도 용인시 처인구 역삼7길 788,NER
cs_consultations.consult_note.CONS00001015,cs_consultations,consult_note,CONS00001015,28,31,PERSON,강미경,NER
cs_consultations.consult_note.CONS00001015,cs_consultations,consult_note,CONS00001015,48,59,PHONE,01034805802,PATTERN
cs_consultations.complaint_body.CONS00001015,cs_consultations,complaint_body,CONS00001015,0,3,PERSON,김은지,NER
cs_consultations.complaint_body.CONS00001015,cs_consultations,complaint_body,CONS00001015,14,33,CARD,7497-3967-8115-9816,PATTERN
cs_consultations.complaint_body.CONS00001015,cs_consultations,complaint_body,CONS00001015,56,69,ACCOUNT,225-85-917420,PATTERN
cs_consultations.consult_note.CONS00001017,cs_consultations,consult_note,CONS00001017,0,26,ADDRESS,제주특별자치도 옥천군 논현가 448 (숙자박면),NER
cs_consultations.consult_note.CONS00001017,cs_consultations,consult_note,CONS00001017,30,33,PERSON,장예진,NER
cs_consultations.consult_note.CONS00001017,cs_consultations,consult_note,CONS00001017,50,61,PHONE,01053986096,PATTERN
cs_consultations.consult_note.CONS00001018,cs_consultations,consult_note,CONS00001018,3,6,PERSON,윤은주,NER
cs_consultations.consult_note.CONS00001018,cs_consultations,consult_note,CONS00001018,9,20,PHONE,01054418726,PATTERN
cs_consultations.consult_note.CONS00001018,cs_consultations,consult_note,CONS00001018,43,57,RRN,070410-2726183,PATTERN
cs_consultations.complaint_body.CONS00001018,cs_consultations,complaint_body,CONS00001018,0,3,PERSON,김영진,NER
cs_consultations.complaint_body.CONS00001018,cs_consultations,complaint_body,CONS00001018,14,30,CARD,8538297822918914,PATTERN
cs_consultations.complaint_body.CONS00001018,cs_consultations,complaint_body,CONS00001018,53,66,ACCOUNT,819-51-743372,PATTERN
cs_consultations.consult_note.CONS00001019,cs_consultations,consult_note,CONS00001019,5,24,CARD,6436-4805-7935-9907,PATTERN
cs_consultations.consult_note.CONS00001019,cs_consultations,consult_note,CONS00001019,37,40,PERSON,최도현,NER
cs_consultations.consult_note.CONS00001019,cs_consultations,consult_note,CONS00001019,48,61,PHONE,010-2351-2557,PATTERN
cs_consultations.complaint_body.CONS00001019,cs_consultations,complaint_body,CONS00001019,27,40,PHONE,010-9666-2300,PATTERN
cs_consultations.complaint_body.CONS00001019,cs_consultations,complaint_body,CONS00001019,47,74,ADDRESS,대전광역시 종로구 언주3로 489-6 (지민박면),NER
cs_consultations.consult_note.CONS00001020,cs_consultations,consult_note,CONS00001020,5,24,CARD,8388-6597-9530-3336,PATTERN
cs_consultations.consult_note.CONS00001020,cs_consultations,consult_note,CONS00001020,37,40,PERSON,정지아,NER
cs_consultations.consult_note.CONS00001020,cs_consultations,consult_note,CONS00001020,48,59,PHONE,01088812383,PATTERN
cs_consultations.complaint_body.CONS00001020,cs_consultations,complaint_body,CONS00001020,4,7,PERSON,이시우,NER
cs_consultations.complaint_body.CONS00001020,cs_consultations,complaint_body,CONS00001020,30,43,PHONE,010-2033-6223,PATTERN
cs_consultations.consult_note.CONS00001021,cs_consultations,consult_note,CONS00001021,0,3,PERSON,백진우,NER
cs_consultations.consult_note.CONS00001021,cs_consultations,consult_note,CONS00001021,25,40,IMEI,389169746144853,PATTERN
cs_consultations.consult_note.CONS00001021,cs_consultations,consult_note,CONS00001021,49,62,PHONE,010-8151-9073,PATTERN
cs_consultations.complaint_body.CONS00001021,cs_consultations,complaint_body,CONS00001021,0,3,PERSON,김재호,NER
cs_consultations.complaint_body.CONS00001021,cs_consultations,complaint_body,CONS00001021,8,19,PHONE,01093412862,PATTERN
cs_consultations.complaint_body.CONS00001021,cs_consultations,complaint_body,CONS00001021,50,64,EMAIL,qi@example.net,PATTERN
cs_consultations.consult_note.CONS00001022,cs_consultations,consult_note,CONS00001022,3,6,PERSON,김동현,NER
cs_consultations.consult_note.CONS00001022,cs_consultations,consult_note,CONS00001022,9,20,PHONE,01047316172,PATTERN
cs_consultations.consult_note.CONS00001022,cs_consultations,consult_note,CONS00001022,43,57,RRN,330217-4956948,PATTERN
cs_consultations.complaint_body.CONS00001022,cs_consultations,complaint_body,CONS00001022,27,40,PHONE,010-6147-9108,PATTERN
cs_consultations.complaint_body.CONS00001022,cs_consultations,complaint_body,CONS00001022,47,66,ADDRESS,부산광역시 강동구 테헤란1로 364,NER
cs_consultations.consult_note.CONS00001023,cs_consultations,consult_note,CONS00001023,4,7,PERSON,김영자,NER
cs_consultations.consult_note.CONS00001023,cs_consultations,consult_note,CONS00001023,17,30,ACCOUNT,988-18-425414,PATTERN
cs_consultations.consult_note.CONS00001023,cs_consultations,consult_note,CONS00001023,43,57,EMAIL,gi@example.net,PATTERN
cs_consultations.consult_note.CONS00001024,cs_consultations,consult_note,CONS00001024,3,6,PERSON,김진우,NER
cs_consultations.consult_note.CONS00001024,cs_consultations,consult_note,CONS00001024,9,20,PHONE,01082117526,PATTERN
cs_consultations.consult_note.CONS00001024,cs_consultations,consult_note,CONS00001024,43,57,RRN,960918-1870002,PATTERN
cs_consultations.complaint_body.CONS00001024,cs_consultations,complaint_body,CONS00001024,0,3,PERSON,김영환,NER
cs_consultations.complaint_body.CONS00001024,cs_consultations,complaint_body,CONS00001024,14,33,CARD,8814-8316-6413-7301,PATTERN
cs_consultations.complaint_body.CONS00001024,cs_consultations,complaint_body,CONS00001024,56,69,ACCOUNT,454-26-777789,PATTERN
cs_consultations.consult_note.CONS00001025,cs_consultations,consult_note,CONS00001025,0,3,PERSON,오영환,NER
cs_consultations.consult_note.CONS00001025,cs_consultations,consult_note,CONS00001025,24,38,RRN,290605-1572595,PATTERN
cs_consultations.consult_note.CONS00001026,cs_consultations,consult_note,CONS00001026,0,28,ADDRESS,세종특별자치시 종로구 학동가 지하559 (민석전동),NER
cs_consultations.consult_note.CONS00001026,cs_consultations,consult_note,CONS00001026,32,35,PERSON,윤지은,NER
cs_consultations.consult_note.CONS00001026,cs_consultations,consult_note,CONS00001026,52,63,PHONE,01054202695,PATTERN
cs_consultations.complaint_body.CONS00001026,cs_consultations,complaint_body,CONS00001026,4,7,PERSON,김영수,NER
cs_consultations.complaint_body.CONS00001026,cs_consultations,complaint_body,CONS00001026,30,41,PHONE,01061077001,PATTERN
cs_consultations.consult_note.CONS00001027,cs_consultations,consult_note,CONS00001027,0,3,PERSON,김병철,NER
cs_consultations.consult_note.CONS00001027,cs_consultations,consult_note,CONS00001027,25,40,IMEI,163888058585192,PATTERN
cs_consultations.consult_note.CONS00001027,cs_consultations,consult_note,CONS00001027,49,62,PHONE,010-1229-4569,PATTERN
cs_consultations.consult_note.CONS00001028,cs_consultations,consult_note,CONS00001028,14,23,PASSPORT,S33841735,PATTERN
cs_consultations.consult_note.CONS00001028,cs_consultations,consult_note,CONS00001028,36,39,PERSON,하정식,NER
cs_consultations.consult_note.CONS00001029,cs_consultations,consult_note,CONS00001029,4,7,PERSON,권채원,NER
cs_consultations.consult_note.CONS00001029,cs_consultations,consult_note,CONS00001029,17,30,ACCOUNT,142-25-820458,PATTERN
cs_consultations.consult_note.CONS00001029,cs_consultations,consult_note,CONS00001029,43,63,EMAIL,eomjinho@example.org,PATTERN
cs_consultations.consult_note.CONS00001030,cs_consultations,consult_note,CONS00001030,0,3,PERSON,김성진,NER
cs_consultations.consult_note.CONS00001030,cs_consultations,consult_note,CONS00001030,25,40,IMEI,945678275986068,PATTERN
cs_consultations.consult_note.CONS00001030,cs_consultations,consult_note,CONS00001030,49,62,PHONE,010-4341-1450,PATTERN
cs_consultations.consult_note.CONS00001031,cs_consultations,consult_note,CONS00001031,14,23,PASSPORT,S23740280,PATTERN
cs_consultations.consult_note.CONS00001031,cs_consultations,consult_note,CONS00001031,36,39,PERSON,박아름,NER
cs_consultations.complaint_body.CONS00001031,cs_consultations,complaint_body,CONS00001031,27,38,PHONE,01057603475,PATTERN
cs_consultations.complaint_body.CONS00001031,cs_consultations,complaint_body,CONS00001031,45,65,ADDRESS,대전광역시 송파구 선릉가 652-87,NER
cs_consultations.consult_note.CONS00001034,cs_consultations,consult_note,CONS00001034,0,3,PERSON,김명자,NER
cs_consultations.consult_note.CONS00001034,cs_consultations,consult_note,CONS00001034,25,40,IMEI,959545470816062,PATTERN
cs_consultations.consult_note.CONS00001034,cs_consultations,consult_note,CONS00001034,49,62,PHONE,010-9938-8758,PATTERN
cs_consultations.consult_note.CONS00001035,cs_consultations,consult_note,CONS00001035,14,23,PASSPORT,S43122007,PATTERN
cs_consultations.consult_note.CONS00001035,cs_consultations,consult_note,CONS00001035,36,39,PERSON,김준호,NER
cs_consultations.complaint_body.CONS00001035,cs_consultations,complaint_body,CONS00001035,27,40,PHONE,010-8829-9292,PATTERN
cs_consultations.complaint_body.CONS00001035,cs_consultations,complaint_body,CONS00001035,47,75,ADDRESS,세종특별자치시 서구 역삼길 339-26 (서연한면),NER
cs_consultations.consult_note.CONS00001036,cs_consultations,consult_note,CONS00001036,3,6,PERSON,이준영,NER
cs_consultations.consult_note.CONS00001036,cs_consultations,consult_note,CONS00001036,9,22,PHONE,010-7494-9039,PATTERN
cs_consultations.consult_note.CONS00001036,cs_consultations,consult_note,CONS00001036,45,59,RRN,540818-3568803,PATTERN
cs_consultations.consult_note.CONS00001037,cs_consultations,consult_note,CONS00001037,3,6,PERSON,이준혁,NER
cs_consultations.consult_note.CONS00001037,cs_consultations,consult_note,CONS00001037,9,22,PHONE,010-3821-7578,PATTERN
cs_consultations.consult_note.CONS00001037,cs_consultations,consult_note,CONS00001037,45,59,RRN,350507-2147504,PATTERN
cs_consultations.complaint_body.CONS00001037,cs_consultations,complaint_body,CONS00001037,27,40,PHONE,010-7229-7176,PATTERN
cs_consultations.complaint_body.CONS00001037,cs_consultations,complaint_body,CONS00001037,47,67,ADDRESS,대전광역시 송파구 서초대로 지하280,NER
cs_consultations.consult_note.CONS00001038,cs_consultations,consult_note,CONS00001038,0,3,PERSON,나영수,NER
cs_consultations.consult_note.CONS00001038,cs_consultations,consult_note,CONS00001038,24,38,RRN,330702-3277638,PATTERN
cs_consultations.complaint_body.CONS00001038,cs_consultations,complaint_body,CONS00001038,0,3,PERSON,한정자,NER
cs_consultations.complaint_body.CONS00001038,cs_consultations,complaint_body,CONS00001038,8,21,PHONE,010-3178-2777,PATTERN
cs_consultations.complaint_body.CONS00001038,cs_consultations,complaint_body,CONS00001038,52,71,EMAIL,gosubin@example.net,PATTERN
cs_consultations.consult_note.CONS00001039,cs_consultations,consult_note,CONS00001039,0,3,PERSON,이은경,NER
cs_consultations.consult_note.CONS00001039,cs_consultations,consult_note,CONS00001039,24,38,RRN,060122-4532058,PATTERN
cs_consultations.consult_note.CONS00001040,cs_consultations,consult_note,CONS00001040,14,23,PASSPORT,D14966616,PATTERN
cs_consultations.consult_note.CONS00001040,cs_consultations,consult_note,CONS00001040,36,39,PERSON,최영식,NER
cs_consultations.complaint_body.CONS00001040,cs_consultations,complaint_body,CONS00001040,0,3,PERSON,장옥자,NER
cs_consultations.complaint_body.CONS00001040,cs_consultations,complaint_body,CONS00001040,14,33,CARD,1875-9494-3533-1366,PATTERN
cs_consultations.complaint_body.CONS00001040,cs_consultations,complaint_body,CONS00001040,56,69,ACCOUNT,325-74-201903,PATTERN
cs_consultations.consult_note.CONS00001041,cs_consultations,consult_note,CONS00001041,14,23,PASSPORT,R34998581,PATTERN
cs_consultations.consult_note.CONS00001041,cs_consultations,consult_note,CONS00001041,36,39,PERSON,박상훈,NER
cs_consultations.complaint_body.CONS00001041,cs_consultations,complaint_body,CONS00001041,27,40,PHONE,010-2212-9007,PATTERN
cs_consultations.complaint_body.CONS00001041,cs_consultations,complaint_body,CONS00001041,47,68,ADDRESS,울산광역시 남구 학동56가 539-56,NER
cs_consultations.consult_note.CONS00001042,cs_consultations,consult_note,CONS00001042,0,3,PERSON,최순옥,NER
cs_consultations.consult_note.CONS00001042,cs_consultations,consult_note,CONS00001042,24,38,RRN,800313-2155408,PATTERN
cs_consultations.consult_note.CONS00001043,cs_consultations,consult_note,CONS00001043,5,24,CARD,0239-2891-9149-6761,PATTERN
cs_consultations.consult_note.CONS00001043,cs_consultations,consult_note,CONS00001043,37,40,PERSON,김현주,NER
cs_consultations.consult_note.CONS00001043,cs_consultations,consult_note,CONS00001043,48,61,PHONE,010-8957-7328,PATTERN
cs_consultations.complaint_body.CONS00001043,cs_consultations,complaint_body,CONS00001043,27,40,PHONE,010-2247-3589,PATTERN
cs_consultations.complaint_body.CONS00001043,cs_consultations,complaint_body,CONS00001043,47,78,ADDRESS,대구광역시 관악구 반포대401거리 지하956 (영미노리),NER
cs_consultations.consult_note.CONS00001044,cs_consultations,consult_note,CONS00001044,5,24,CARD,8469-5231-3628-1415,PATTERN
cs_consultations.consult_note.CONS00001044,cs_consultations,consult_note,CONS00001044,37,40,PERSON,이미숙,NER
cs_consultations.consult_note.CONS00001044,cs_consultations,consult_note,CONS00001044,48,61,PHONE,010-4899-2027,PATTERN
cs_consultations.consult_note.CONS00001046,cs_consultations,consult_note,CONS00001046,0,3,PERSON,안준혁,NER
cs_consultations.consult_note.CONS00001046,cs_consultations,consult_note,CONS00001046,25,40,IMEI,159862583086959,PATTERN
cs_consultations.consult_note.CONS00001046,cs_consultations,consult_note,CONS00001046,49,60,PHONE,01081064096,PATTERN
cs_consultations.consult_note.CONS00001047,cs_consultations,consult_note,CONS00001047,5,24,CARD,9154-6361-8902-5824,PATTERN
cs_consultations.consult_note.CONS00001047,cs_consultations,consult_note,CONS00001047,37,40,PERSON,김옥순,NER
cs_consultations.consult_note.CONS00001047,cs_consultations,consult_note,CONS00001047,48,61,PHONE,010-3623-2227,PATTERN
cs_consultations.complaint_body.CONS00001047,cs_consultations,complaint_body,CONS00001047,0,3,PERSON,황민석,NER
cs_consultations.complaint_body.CONS00001047,cs_consultations,complaint_body,CONS00001047,14,33,CARD,3297-1980-8504-2354,PATTERN
cs_consultations.complaint_body.CONS00001047,cs_consultations,complaint_body,CONS00001047,56,69,ACCOUNT,966-63-468583,PATTERN
cs_consultations.consult_note.CONS00001048,cs_consultations,consult_note,CONS00001048,4,7,PERSON,문예원,NER
cs_consultations.consult_note.CONS00001048,cs_consultations,consult_note,CONS00001048,17,30,ACCOUNT,990-46-816388,PATTERN
cs_consultations.consult_note.CONS00001048,cs_consultations,consult_note,CONS00001048,43,59,EMAIL,syun@example.com,PATTERN
cs_consultations.complaint_body.CONS00001048,cs_consultations,complaint_body,CONS00001048,4,7,PERSON,이민서,NER
cs_consultations.complaint_body.CONS00001048,cs_consultations,complaint_body,CONS00001048,30,43,PHONE,010-7944-4396,PATTERN
cs_consultations.consult_note.CONS00001049,cs_consultations,consult_note,CONS00001049,3,6,PERSON,김지민,NER
cs_consultations.consult_note.CONS00001049,cs_consultations,consult_note,CONS00001049,9,22,PHONE,010-4185-1407,PATTERN
cs_consultations.consult_note.CONS00001049,cs_consultations,consult_note,CONS00001049,45,59,RRN,890106-1965090,PATTERN
cs_consultations.complaint_body.CONS00001049,cs_consultations,complaint_body,CONS00001049,0,3,PERSON,임윤서,NER
cs_consultations.complaint_body.CONS00001049,cs_consultations,complaint_body,CONS00001049,14,33,CARD,2338-3838-6961-7497,PATTERN
cs_consultations.complaint_body.CONS00001049,cs_consultations,complaint_body,CONS00001049,56,69,ACCOUNT,959-63-486247,PATTERN
cs_consultations.consult_note.CONS00001050,cs_consultations,consult_note,CONS00001050,0,23,ADDRESS,전라남도 횡성군 언주거리 47 (지훈구면),NER
cs_consultations.consult_note.CONS00001050,cs_consultations,consult_note,CONS00001050,27,30,PERSON,김정호,NER
cs_consultations.consult_note.CONS00001050,cs_consultations,consult_note,CONS00001050,47,60,PHONE,010-3167-5408,PATTERN
