doc_id,text
train.complaint_body.000533,"명의자 이우진, 가입 시 받은 사은품 미수령. 연락처 010-9328-4499로 회신 주세요."
train.complaint_body.000534,양영진입니다. 010-7270-9826으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 yeongilhong@example.org로 답변 바랍니다.
train.complaint_body.000535,"명의자 최영일, 가입 시 받은 사은품 미수령. 연락처 01076226323로 회신 주세요."
train.complaint_body.000536,박상훈 본인입니다. 카드 0485295911767432 이중청구 건 환불 요청합니다. 환불계좌 472-20-915247.
train.complaint_body.000537,김영순입니다. 010-3470-1441으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 ujin32@example.org로 답변 바랍니다.
train.complaint_body.000538,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-8937-4611이고 주소는 충청남도 이천시 봉은사로 168입니다.
train.complaint_body.000539,"명의자 권영일, 가입 시 받은 사은품 미수령. 연락처 010-5668-9012로 회신 주세요."
train.complaint_body.000540,김혜진 본인입니다. 카드 9942-0324-0056-7934 이중청구 건 환불 요청합니다. 환불계좌 686-69-486751.
train.complaint_body.000541,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01053723215이고 주소는 제주특별자치도 청주시 상당구 백제고분479가 430 (성호최김읍)입니다.
train.complaint_body.000542,김미숙입니다. 010-1855-6298으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 gimjeonghun@example.net로 답변 바랍니다.
train.complaint_body.000543,장예은 본인입니다. 카드 6613-8591-7901-8184 이중청구 건 환불 요청합니다. 환불계좌 389-76-808836.
train.complaint_body.000544,김서윤 본인입니다. 카드 8811430330719841 이중청구 건 환불 요청합니다. 환불계좌 896-41-289971.
train.complaint_body.000545,김미정입니다. 010-5734-7540으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 iyeonghyi@example.net로 답변 바랍니다.
train.complaint_body.000548,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-4814-1062이고 주소는 충청북도 진천군 백제고분로 712 (지현이면)입니다.
train.complaint_body.000549,김현숙입니다. 010-5584-6224으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 yeweonan@example.net로 답변 바랍니다.
train.complaint_body.000552,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-7949-2420이고 주소는 제주특별자치도 용인시 서초중앙27로 688-26 (민지홍김리)입니다.
train.complaint_body.000554,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-5149-4159이고 주소는 울산광역시 서초구 강남대306거리 23입니다.
train.complaint_body.000556,"명의자 김은경, 가입 시 받은 사은품 미수령. 연락처 010-5560-3833로 회신 주세요."
train.complaint_body.000559,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-5993-9802이고 주소는 울산광역시 서구 가락76길 439 (영수김권읍)입니다.
train.complaint_body.000560,"명의자 김지영, 가입 시 받은 사은품 미수령. 연락처 01096453215로 회신 주세요."
train.complaint_body.000561,"명의자 이광수, 가입 시 받은 사은품 미수령. 연락처 01062756264로 회신 주세요."
train.complaint_body.000566,송주원 본인입니다. 카드 3970691307722559 이중청구 건 환불 요청합니다. 환불계좌 418-29-201392.
train.complaint_body.000567,최준혁 본인입니다. 카드 1862271959324411 이중청구 건 환불 요청합니다. 환불계좌 947-95-716517.
train.complaint_body.000568,이성호 본인입니다. 카드 5016-3489-1602-9212 이중청구 건 환불 요청합니다. 환불계좌 479-32-238679.
train.complaint_body.000569,권지민 본인입니다. 카드 3720720427450479 이중청구 건 환불 요청합니다. 환불계좌 963-47-579554.
train.complaint_body.000571,"명의자 한지후, 가입 시 받은 사은품 미수령. 연락처 01027653607로 회신 주세요."
train.complaint_body.000572,김상현입니다. 010-9885-5575으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 bagjihye@example.com로 답변 바랍니다.
train.complaint_body.000573,김정자 본인입니다. 카드 0805-6968-1105-3489 이중청구 건 환불 요청합니다. 환불계좌 486-23-593466.
train.complaint_body.000575,조예원 본인입니다. 카드 1997592537815499 이중청구 건 환불 요청합니다. 환불계좌 936-74-926769.
train.complaint_body.000576,"명의자 김영진, 가입 시 받은 사은품 미수령. 연락처 01039628710로 회신 주세요."
train.complaint_body.000578,김하은 본인입니다. 카드 6827-0930-6501-8452 이중청구 건 환불 요청합니다. 환불계좌 187-44-429163.
train.complaint_body.000581,신지연입니다. 010-6256-3114으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 yejungim@example.net로 답변 바랍니다.
train.complaint_body.000582,"명의자 장예준, 가입 시 받은 사은품 미수령. 연락처 010-8560-2414로 회신 주세요."
train.complaint_body.000584,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-5908-9317이고 주소는 전라남도 청주시 상당구 잠실75로 513입니다.
train.complaint_body.000585,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-1120-2011이고 주소는 부산광역시 양천구 언주966가 903-8 (지아노박면)입니다.
train.complaint_body.000586,이서연입니다. 010-7135-7567으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 jeongsunan@example.org로 답변 바랍니다.
train.complaint_body.000588,황영진입니다. 010-9846-2639으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 seongjinbag@example.com로 답변 바랍니다.
train.complaint_body.000589,김정숙입니다. 010-2729-4852으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 jungsu27@example.org로 답변 바랍니다.
train.complaint_body.000592,"명의자 김명숙, 가입 시 받은 사은품 미수령. 연락처 01051544121로 회신 주세요."
train.complaint_body.000594,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01038597114이고 주소는 부산광역시 은평구 가락856거리 422 (영일박마을)입니다.
train.complaint_body.000595,박현정 본인입니다. 카드 6354-7492-9702-2973 이중청구 건 환불 요청합니다. 환불계좌 181-98-624258.
train.complaint_body.000596,이경자 본인입니다. 카드 4507-6815-6803-3135 이중청구 건 환불 요청합니다. 환불계좌 947-85-195738.
train.complaint_body.000598,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01080377817이고 주소는 울산광역시 성북구 양재천58가 18-47입니다.
train.complaint_body.000599,"명의자 박민수, 가입 시 받은 사은품 미수령. 연락처 010-1527-6922로 회신 주세요."
train.complaint_body.000600,허성훈입니다. 010-4454-2320으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 yeongsugbag@example.com로 답변 바랍니다.
train.complaint_body.000601,김영자 본인입니다. 카드 6542-3005-4422-0201 이중청구 건 환불 요청합니다. 환불계좌 931-27-293604.
train.complaint_body.000602,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01047721309이고 주소는 세종특별자치시 서초구 오금655길 111-36입니다.
train.complaint_body.000604,이윤서입니다. 010-9131-1469으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 yeongmi56@example.com로 답변 바랍니다.
train.complaint_body.000605,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-5430-9010이고 주소는 인천광역시 강동구 논현거리 453-68 (진우안면)입니다.
train.complaint_body.000606,민상훈 본인입니다. 카드 8179-1955-1113-5010 이중청구 건 환불 요청합니다. 환불계좌 703-52-572480.
train.complaint_body.000608,"명의자 서은정, 가입 시 받은 사은품 미수령. 연락처 010-5316-8476로 회신 주세요."
train.complaint_body.000609,최영진 본인입니다. 카드 2863-1498-5413-0934 이중청구 건 환불 요청합니다. 환불계좌 683-12-345992.
train.complaint_body.000610,"명의자 윤승현, 가입 시 받은 사은품 미수령. 연락처 01077535383로 회신 주세요."
train.complaint_body.000612,"명의자 이정식, 가입 시 받은 사은품 미수령. 연락처 010-6405-6886로 회신 주세요."
train.complaint_body.000614,이준서입니다. 010-4993-1952으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 zi@example.org로 답변 바랍니다.
train.complaint_body.000615,최보람입니다. 01014819747으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 vgang@example.com로 답변 바랍니다.
train.complaint_body.000616,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-7510-9702이고 주소는 대전광역시 은평구 서초중앙99길 422입니다.
train.complaint_body.000617,"명의자 류은정, 가입 시 받은 사은품 미수령. 연락처 01075964585로 회신 주세요."
train.complaint_body.000618,"명의자 이서연, 가입 시 받은 사은품 미수령. 연락처 010-1595-8229로 회신 주세요."
train.complaint_body.000619,"명의자 김영진, 가입 시 받은 사은품 미수령. 연락처 01024242015로 회신 주세요."
train.complaint_body.000624,"명의자 배수빈, 가입 시 받은 사은품 미수령. 연락처 010-2177-4075로 회신 주세요."
train.complaint_body.000625,"명의자 김지민, 가입 시 받은 사은품 미수령. 연락처 01050528752로 회신 주세요."
train.complaint_body.000626,"명의자 오예지, 가입 시 받은 사은품 미수령. 연락처 01055244425로 회신 주세요."
train.complaint_body.000627,이정수입니다. 01035378345으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 hyeonsug30@example.com로 답변 바랍니다.
train.complaint_body.000628,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-2856-5540이고 주소는 강원도 정선군 학동7거리 324입니다.
train.complaint_body.000629,"명의자 김영철, 가입 시 받은 사은품 미수령. 연락처 01047087173로 회신 주세요."
train.complaint_body.000630,이성민입니다. 010-4484-3442으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 seonyeongyun@example.com로 답변 바랍니다.
train.complaint_body.000631,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-4784-3599이고 주소는 전라북도 안양시 역삼95거리 540 (지은오김읍)입니다.
train.complaint_body.000632,최상훈 본인입니다. 카드 6530-4937-8787-7326 이중청구 건 환불 요청합니다. 환불계좌 443-75-643271.
train.complaint_body.000633,"명의자 박영길, 가입 시 받은 사은품 미수령. 연락처 010-4175-5841로 회신 주세요."
train.complaint_body.000634,"명의자 홍상현, 가입 시 받은 사은품 미수령. 연락처 01086179844로 회신 주세요."
train.complaint_body.000635,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-9067-7787이고 주소는 강원도 포천시 압구정799길 지하671 (지현안최동)입니다.
train.complaint_body.000636,박지우입니다. 010-9109-8263으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 hyeonsugim@example.com로 답변 바랍니다.
train.complaint_body.000637,김정희입니다. 010-7950-7513으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 heohyejin@example.com로 답변 바랍니다.
train.complaint_body.000638,김미정 본인입니다. 카드 5442-1989-7439-7124 이중청구 건 환불 요청합니다. 환불계좌 989-81-151357.
train.complaint_body.000639,이예준 본인입니다. 카드 7599-1342-0820-6796 이중청구 건 환불 요청합니다. 환불계좌 482-71-126896.
train.complaint_body.000640,"명의자 안아름, 가입 시 받은 사은품 미수령. 연락처 01057057656로 회신 주세요."
train.complaint_body.000643,구진우입니다. 010-7399-4290으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 seoyun84@example.net로 답변 바랍니다.
train.complaint_body.000647,양순자 본인입니다. 카드 6341-5426-4793-8527 이중청구 건 환불 요청합니다. 환불계좌 130-29-359028.
train.complaint_body.000649,김보람입니다. 010-4374-8465으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 ijunhyeog@example.net로 답변 바랍니다.
train.complaint_body.000650,이경수입니다. 010-7013-4413으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 eunseo17@example.org로 답변 바랍니다.
train.complaint_body.000652,박도윤입니다. 01065046935으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 seonghoi@example.net로 답변 바랍니다.
train.complaint_body.000654,한수진 본인입니다. 카드 0713-6867-2096-1584 이중청구 건 환불 요청합니다. 환불계좌 245-82-752705.
train.complaint_body.000657,"명의자 김영일, 가입 시 받은 사은품 미수령. 연락처 010-6840-8541로 회신 주세요."
train.complaint_body.000658,"명의자 박영숙, 가입 시 받은 사은품 미수령. 연락처 010-2336-2404로 회신 주세요."
train.complaint_body.000659,김영진입니다. 010-2150-5030으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 jeonghyigim@example.org로 답변 바랍니다.
train.complaint_body.000662,박지후입니다. 01011006007으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 isanghyeon@example.com로 답변 바랍니다.
train.complaint_body.000663,최영자입니다. 010-9271-2942으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 yeonghoan@example.com로 답변 바랍니다.
train.complaint_body.000664,"명의자 홍현준, 가입 시 받은 사은품 미수령. 연락처 01066309472로 회신 주세요."
train.complaint_body.000666,서은경 본인입니다. 카드 2611-3985-1622-5278 이중청구 건 환불 요청합니다. 환불계좌 612-76-341711.
train.complaint_body.000667,"명의자 박은주, 가입 시 받은 사은품 미수령. 연락처 010-1392-8848로 회신 주세요."
train.complaint_body.000668,"명의자 김지영, 가입 시 받은 사은품 미수령. 연락처 010-2314-8871로 회신 주세요."
train.complaint_body.000669,박성수입니다. 010-7370-8141으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 oi@example.net로 답변 바랍니다.
train.complaint_body.000671,이서준입니다. 010-5505-6795으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 sanghyeongim@example.org로 답변 바랍니다.
train.complaint_body.000672,정예지입니다. 010-8945-4729으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 jangareum@example.org로 답변 바랍니다.
train.complaint_body.000675,문정자 본인입니다. 카드 6081-1852-1105-7540 이중청구 건 환불 요청합니다. 환불계좌 606-64-568292.
train.complaint_body.000677,장현주입니다. 010-6732-3463으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 bgim@example.com로 답변 바랍니다.
train.complaint_body.000678,"명의자 남현숙, 가입 시 받은 사은품 미수령. 연락처 010-4090-2390로 회신 주세요."
train.complaint_body.000679,"명의자 황은지, 가입 시 받은 사은품 미수령. 연락처 01051316592로 회신 주세요."
train.complaint_body.000680,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-7100-3395이고 주소는 서울특별시 중랑구 논현499길 888입니다.
train.complaint_body.000684,이정웅 본인입니다. 카드 3032-9473-1940-5344 이중청구 건 환불 요청합니다. 환불계좌 477-22-808458.
train.complaint_body.000686,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-3064-9922이고 주소는 대전광역시 동구 도산대25거리 565-46입니다.
train.complaint_body.000687,윤상호입니다. 010-5759-1132으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 ybag@example.net로 답변 바랍니다.
train.complaint_body.000689,"명의자 김은경, 가입 시 받은 사은품 미수령. 연락처 01046133890로 회신 주세요."
train.complaint_body.000690,"명의자 김은정, 가입 시 받은 사은품 미수령. 연락처 01031597290로 회신 주세요."
train.complaint_body.000691,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-2188-6499이고 주소는 강원도 서산시 잠실6가 지하127 (정남우엄면)입니다.
train.complaint_body.000692,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01086537358이고 주소는 충청북도 성남시 분당구 영동대길 520-97입니다.
train.complaint_body.000694,구보람 본인입니다. 카드 3070-8102-3288-7597 이중청구 건 환불 요청합니다. 환불계좌 157-51-954741.
train.complaint_body.000695,안경수입니다. 010-7567-6615으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 jinubag@example.org로 답변 바랍니다.
train.complaint_body.000696,"명의자 류예준, 가입 시 받은 사은품 미수령. 연락처 010-1538-6609로 회신 주세요."
train.complaint_body.000697,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-7484-2929이고 주소는 세종특별자치시 구로구 역삼796길 589-47입니다.
train.complaint_body.000699,이민재입니다. 010-6798-6610으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 minjaeyang@example.net로 답변 바랍니다.
train.complaint_body.000701,"명의자 오현준, 가입 시 받은 사은품 미수령. 연락처 010-6285-5323로 회신 주세요."
train.complaint_body.000703,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01036949621이고 주소는 강원도 철원군 반포대길 313-41입니다.
train.complaint_body.000705,황영순 본인입니다. 카드 7856-8814-7452-7002 이중청구 건 환불 요청합니다. 환불계좌 384-49-608548.
train.complaint_body.000707,김서윤입니다. 01011722555으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 jiyeon09@example.com로 답변 바랍니다.
train.complaint_body.000708,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01029162720이고 주소는 경기도 증평군 서초대로 469입니다.
train.complaint_body.000709,이예지 본인입니다. 카드 9505877194632057 이중청구 건 환불 요청합니다. 환불계좌 558-32-438480.
train.complaint_body.000710,"명의자 이춘자, 가입 시 받은 사은품 미수령. 연락처 01049778725로 회신 주세요."
train.complaint_body.000711,손정수 본인입니다. 카드 8447660935227558 이중청구 건 환불 요청합니다. 환불계좌 420-61-832912.
train.complaint_body.000713,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-9203-2334이고 주소는 강원도 의정부시 오금055길 지하309 (도현황리)입니다.
train.complaint_body.000714,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-2651-2420이고 주소는 경상남도 예산군 백제고분67로 721 (정호이마을)입니다.
train.complaint_body.000715,"명의자 오현지, 가입 시 받은 사은품 미수령. 연락처 010-3693-4975로 회신 주세요."
train.complaint_body.000716,김영미 본인입니다. 카드 4585394552371355 이중청구 건 환불 요청합니다. 환불계좌 276-11-922704.
train.complaint_body.000717,박상철 본인입니다. 카드 2538123152149701 이중청구 건 환불 요청합니다. 환불계좌 240-28-583283.
train.complaint_body.000718,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01054426175이고 주소는 경상북도 의정부시 오금63거리 237-35 (정순황양마을)입니다.
train.complaint_body.000719,김은지입니다. 010-5505-7308으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 yejunmun@example.net로 답변 바랍니다.
train.complaint_body.000720,이정숙 본인입니다. 카드 0393-7605-9550-4766 이중청구 건 환불 요청합니다. 환불계좌 932-32-798193.
train.complaint_body.000721,박수민입니다. 01040212724으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 seonghyeon49@example.net로 답변 바랍니다.
train.complaint_body.000722,황정순입니다. 010-4246-2808으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 tno@example.com로 답변 바랍니다.
train.complaint_body.000723,주지연 본인입니다. 카드 7498-2119-4164-7528 이중청구 건 환불 요청합니다. 환불계좌 306-37-246466.
train.complaint_body.000724,김종수입니다. 010-3764-2465으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 donghyeonu@example.net로 답변 바랍니다.
train.complaint_body.000725,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-9736-5781이고 주소는 강원도 인제군 양재천길 616-43입니다.
train.complaint_body.000726,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-5843-5964이고 주소는 광주광역시 북구 석촌호수853가 971입니다.
train.complaint_body.000727,박성현 본인입니다. 카드 3993-4074-8266-2376 이중청구 건 환불 요청합니다. 환불계좌 491-99-623799.
train.complaint_body.000728,류예은 본인입니다. 카드 0273677089471960 이중청구 건 환불 요청합니다. 환불계좌 353-51-246953.
train.complaint_body.000730,박준혁입니다. 010-4187-2478으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 seongsu87@example.net로 답변 바랍니다.
train.complaint_body.000731,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-8007-7904이고 주소는 부산광역시 남구 오금8거리 667-44입니다.
train.complaint_body.000732,김동현 본인입니다. 카드 3401-8070-6037-7568 이중청구 건 환불 요청합니다. 환불계좌 864-54-723865.
train.complaint_body.000733,"명의자 이정순, 가입 시 받은 사은품 미수령. 연락처 010-8620-3905로 회신 주세요."
train.complaint_body.000735,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01040086688이고 주소는 인천광역시 성북구 영동대길 136 (선영최이읍)입니다.
train.complaint_body.000736,송우진입니다. 010-9545-1488으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 oan@example.net로 답변 바랍니다.
train.complaint_body.000737,박영철입니다. 010-8396-7681으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 jihun85@example.net로 답변 바랍니다.
train.complaint_body.000738,"명의자 송춘자, 가입 시 받은 사은품 미수령. 연락처 010-7249-7274로 회신 주세요."
train.complaint_body.000739,서지아 본인입니다. 카드 0590593048632129 이중청구 건 환불 요청합니다. 환불계좌 524-35-291369.
train.complaint_body.000740,김영수입니다. 010-4695-9816으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 iogsun@example.net로 답변 바랍니다.
train.complaint_body.000741,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01053405336이고 주소는 대구광역시 관악구 강남대로 285-39 (은지곽김리)입니다.
train.complaint_body.000742,정지원입니다. 010-9117-5106으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 ygang@example.com로 답변 바랍니다.
train.complaint_body.000743,박순옥입니다. 010-1347-8580으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 jihye41@example.com로 답변 바랍니다.
train.complaint_body.000744,최서준 본인입니다. 카드 4211-5829-4866-3756 이중청구 건 환불 요청합니다. 환불계좌 839-30-891073.
train.complaint_body.000746,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-8292-2711이고 주소는 경상남도 영월군 역삼73로 460입니다.
train.complaint_body.000747,김건우입니다. 010-7042-8659으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 gimjaehyeon@example.com로 답변 바랍니다.
train.complaint_body.000748,이성호 본인입니다. 카드 2770-1697-9337-7224 이중청구 건 환불 요청합니다. 환불계좌 908-90-159007.
train.complaint_body.000749,"명의자 서선영, 가입 시 받은 사은품 미수령. 연락처 010-3123-5084로 회신 주세요."
train.complaint_body.000753,양준서입니다. 010-3448-8626으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 junseogim@example.org로 답변 바랍니다.
train.complaint_body.000757,안서윤입니다. 01075605810으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 juweon54@example.org로 답변 바랍니다.
train.complaint_body.000758,허현지입니다. 010-5022-6256으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 eunjisin@example.net로 답변 바랍니다.
train.complaint_body.000759,주승민입니다. 010-8969-2419으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 baegjia@example.com로 답변 바랍니다.
train.complaint_body.000761,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01066787185이고 주소는 부산광역시 용산구 양재천4길 574입니다.
train.complaint_body.000762,박상훈입니다. 010-3813-1329으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 eunseo72@example.org로 답변 바랍니다.
train.complaint_body.000764,김정숙입니다. 01080474563으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 ogo@example.com로 답변 바랍니다.
train.complaint_body.000766,"명의자 김지아, 가입 시 받은 사은품 미수령. 연락처 010-6593-7851로 회신 주세요."
train.complaint_body.000769,김영일 본인입니다. 카드 4453333666244156 이중청구 건 환불 요청합니다. 환불계좌 648-99-531939.
train.complaint_body.000770,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-4365-8717이고 주소는 전라북도 부천시 원미구 개포927로 865-50입니다.
train.complaint_body.000771,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-6972-4633이고 주소는 대구광역시 성동구 개포거리 652입니다.
train.complaint_body.000772,"명의자 강성현, 가입 시 받은 사은품 미수령. 연락처 01059333634로 회신 주세요."
train.complaint_body.000775,이보람입니다. 010-4431-3242으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 seohyeoni@example.org로 답변 바랍니다.
train.complaint_body.000777,이영미입니다. 010-1860-6465으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 seonghunbag@example.net로 답변 바랍니다.
train.complaint_body.000779,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-1845-8111이고 주소는 경상남도 화천군 도산대402길 45 (영숙우마을)입니다.
train.complaint_body.000781,박은정입니다. 010-7871-7132으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 yunsangceol@example.com로 답변 바랍니다.
train.complaint_body.000783,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-8290-9628이고 주소는 세종특별자치시 영등포구 오금141거리 847-9 (경자임면)입니다.
train.complaint_body.000784,강준영입니다. 010-5542-1591으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 sanghogim@example.com로 답변 바랍니다.
train.complaint_body.000785,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01059114821이고 주소는 경상남도 김포시 삼성거리 지하954입니다.
train.complaint_body.000786,"명의자 강경숙, 가입 시 받은 사은품 미수령. 연락처 01061635980로 회신 주세요."
train.complaint_body.000787,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-4745-8590이고 주소는 경상북도 당진시 강남대로 89-4입니다.
train.complaint_body.000788,"명의자 엄성민, 가입 시 받은 사은품 미수령. 연락처 010-5300-6080로 회신 주세요."
train.complaint_body.000793,"명의자 지지아, 가입 시 받은 사은품 미수령. 연락처 010-1906-8313로 회신 주세요."
train.complaint_body.000795,"명의자 김유진, 가입 시 받은 사은품 미수령. 연락처 010-3983-3313로 회신 주세요."
train.complaint_body.000798,이승현입니다. 010-7058-6498으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 yeongho24@example.net로 답변 바랍니다.
train.complaint_body.000799,김영자 본인입니다. 카드 9767-1212-7361-5805 이중청구 건 환불 요청합니다. 환불계좌 752-13-809317.
train.review_text.000002,상담사 류미정님 덕분에 빠르게 해결했어요. 직통 01093081479 공유받음.
train.review_text.000004,상담사 문지후님 덕분에 빠르게 해결했어요. 직통 010-9707-5239 공유받음.
train.review_text.000005,상담사 장보람님 덕분에 빠르게 해결했어요. 직통 01046364392 공유받음.
train.review_text.000007,김영호 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000010,상담사 문지원님 덕분에 빠르게 해결했어요. 직통 010-8063-7965 공유받음.
train.review_text.000015,상담사 조민수님 덕분에 빠르게 해결했어요. 직통 01046899364 공유받음.
train.review_text.000016,상담사 김정호님 덕분에 빠르게 해결했어요. 직통 010-4924-8766 공유받음.
train.review_text.000018,상담사 이지아님 덕분에 빠르게 해결했어요. 직통 01047873927 공유받음.
train.review_text.000021,상담사 이하윤님 덕분에 빠르게 해결했어요. 직통 01043286356 공유받음.
train.review_text.000022,황정숙 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000026,이순자 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000027,상담사 문준영님 덕분에 빠르게 해결했어요. 직통 010-3296-7202 공유받음.
train.review_text.000041,상담사 조준호님 덕분에 빠르게 해결했어요. 직통 01024188956 공유받음.
train.review_text.000042,상담사 최영식님 덕분에 빠르게 해결했어요. 직통 01088619340 공유받음.
train.review_text.000047,백영자 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000049,상담사 오시우님 덕분에 빠르게 해결했어요. 직통 010-2519-5109 공유받음.
train.review_text.000052,류현지 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000053,권미숙 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000057,장서준 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000061,상담사 김영환님 덕분에 빠르게 해결했어요. 직통 010-6628-4169 공유받음.
train.review_text.000063,이병철 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000069,이정희 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000080,상담사 김지우님 덕분에 빠르게 해결했어요. 직통 01062001248 공유받음.
train.review_text.000082,최민재 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000088,상담사 박영일님 덕분에 빠르게 해결했어요. 직통 010-3277-8894 공유받음.
train.review_text.000090,상담사 윤미숙님 덕분에 빠르게 해결했어요. 직통 010-7721-9182 공유받음.
