subscriber_id,name_ko,rrn,phone,email,address,birth_date,gender,imei,x_contact,card_type,plan_code,status,region_code,join_date,memo
SUB00101709,전예지,280322-2180455,010-6645-4299,jeonghohan@example.net,인천광역시 광진구 삼성7거리 851-13,1981-07-14,M,707919048786015,010-2017-9447,PREPAID,5G_STANDARD,SUSPENDED,053,2023-02-23,"장서준 VIP 고객, 재연락 010-3251-7626"
SUB00101710,류지민,400206-2732184,010-5120-6686,imyeongja@example.net,세종특별자치시 동구 테헤란가 291-80,1963-07-23,F,183378814742507,010-6054-4643,PREPAID,5G_STANDARD,ACTIVE,051,2024-02-20,특이사항 없음
SUB00101711,박예진,070817-4568962,010-8314-6454,jihyeonbaeg@example.org,부산광역시 강북구 반포대64로 744-11 (지민박홍읍),1976-12-13,F,005357603673361,010-5409-3961,DEBIT,LTE_Safe,DORMANT,031,2026-05-23,"이주원 미납 건, 독촉 연락 010-6825-1975"
SUB00101712,한지원,970227-4870267,010-4668-3454,kgim@example.net,광주광역시 강남구 테헤란거리 595 (승민고송면),1973-11-04,F,661482436485178,010-3653-8366,PREPAID,LTE_BASIC,TERMINATED,064,2025-08-03,
SUB00101713,문명자,330701-1616529,010-5176-2408,jihyebag@example.com,대전광역시 종로구 석촌호수로 지하609 (예지신박읍),2004-02-08,F,400092568359627,010-9524-5086,PREPAID,DATA_ONLY,TERMINATED,064,2024-04-01,환불계좌 161-59-171633 등록 요망
SUB00101714,서지연,480609-1240578,010-4676-5876,junyeonggim@example.org,부산광역시 광진구 압구정61거리 36 (미정지이동),1986-12-03,F,145137402826565,010-3962-4649,PREPAID,LTE_Safe,TERMINATED,042,2021-08-03,
SUB00101715,김은주,220812-3457616,010-5234-1227,minjicoe@example.org,경기도 음성군 개포63가 205,1985-07-21,M,498939759553642,010-3968-1804,PREPAID,LTE_BASIC,TERMINATED,02,2022-07-22,
SUB00101716,박혜진,320516-4475443,010-9262-4291,ei@example.org,강원도 서산시 영동대가 825 (정자홍최리),1975-02-07,M,187692704388528,010-8384-2028,DEBIT,DATA_ONLY,SUSPENDED,053,2023-01-09,
SUB00101717,박예준,741023-4851625,010-4933-9996,iyeji@example.org,광주광역시 마포구 언주058가 60 (정식나읍),2005-06-09,F,442402948046886,010-1766-9835,PREPAID,LTE_Safe,TERMINATED,051,2025-06-04,본인확인 완료 830508-1237839
SUB00101718,양민수,321106-4273599,010-6035-8195,hyeonji80@example.net,대전광역시 구로구 양재천로 396,1953-01-08,F,115787378156162,010-2064-9008,CREDIT,LTE_Safe,TERMINATED,031,2023-01-05,특이사항 없음
SUB00101719,황경숙,630403-3121026,010-4530-2234,gimseoyun@example.org,세종특별자치시 중랑구 강남대73거리 250-52,1992-02-24,M,666162469889676,010-3822-2245,PREPAID,5G_STANDARD,SUSPENDED,053,2022-08-07,환불계좌 859-77-857591 등록 요망
SUB00101720,주윤서,721121-2232077,010-5221-9094,sanghyeon19@example.net,울산광역시 강서구 서초대길 206 (정훈김마을),1984-12-18,F,867071671489579,010-3309-6471,DEBIT,DATA_ONLY,DORMANT,032,2024-09-12,
SUB00101721,이명자,640101-2406513,010-2149-4648,juseoyun@example.org,전라남도 계룡시 압구정429거리 322-73,1973-04-02,F,345424711558221,010-2855-6459,CREDIT,LTE_Safe,ACTIVE,02,2024-07-20,환불계좌 423-29-726687 등록 요망
SUB00101722,김정순,030715-4784886,010-8003-4234,yeongjinjeong@example.com,경상남도 의정부시 도산대628거리 800 (광수김강리),1979-07-22,M,316453833642550,010-4652-6910,CREDIT,5G_STANDARD,SUSPENDED,031,2024-02-05,
SUB00101723,김상철,381213-4443414,010-2130-5787,seonghyeongweon@example.net,경상남도 제천시 역삼가 523-22,1999-11-07,F,977031705682583,010-4057-1673,CREDIT,LTE_BASIC,SUSPENDED,042,2023-10-16,"장재호 VIP 고객, 재연락 010-2642-3629"
SUB00101724,이도현,470726-2923763,010-7488-8714,sanghun31@example.org,제주특별자치도 강릉시 삼성가 863-58 (민재김한마을),1979-09-18,M,686364449810632,010-7758-8347,CREDIT,DATA_ONLY,SUSPENDED,02,2022-02-11,
SUB00101725,김지훈,900109-2708765,010-5825-3405,ci@example.com,대전광역시 구로구 언주로 14-49,1972-08-06,M,119247435069782,010-1979-4392,PREPAID,LTE_Safe,SUSPENDED,031,2024-01-29,
SUB00101726,박현숙,191219-2716062,010-1670-2717,wi@example.com,인천광역시 서대문구 석촌호수74거리 324,1959-08-21,F,059547616806803,010-1624-6084,PREPAID,5G_PREMIUM,ACTIVE,042,2023-03-20,"문민준 VIP 고객, 재연락 01032671303"
SUB00101727,박성민,020226-2224261,010-5492-4460,yeongsun88@example.org,대구광역시 송파구 가락901거리 839 (정수이읍),1994-04-06,M,605743211154959,010-3130-2343,PREPAID,LTE_Safe,ACTIVE,062,2024-02-23,본인확인 완료 890528-4646109
SUB00101728,이승현,791102-1346355,010-7214-5797,cbag@example.net,서울특별시 서초구 잠실9길 70-75 (영호이동),1956-06-13,M,765920594836090,010-2221-7890,PREPAID,5G_PREMIUM,ACTIVE,031,2023-11-09,특이사항 없음
SUB00101729,이선영,840424-4118921,010-7307-5783,ogja56@example.org,충청남도 천안시 동남구 언주거리 286,1993-02-21,M,945349732009601,010-7088-4218,DEBIT,5G_STANDARD,ACTIVE,042,2023-09-10,
SUB00101730,이중수,950310-1938294,010-5922-9117,yeji82@example.com,제주특별자치도 천안시 동남구 가락길 694-95,1999-08-17,M,464855516932405,010-8380-5738,CREDIT,5G_PREMIUM,SUSPENDED,042,2022-03-02,환불계좌 283-54-553035 등록 요망
SUB00101731,김영진,000417-1827304,010-7495-7559,thwang@example.net,경상남도 증평군 서초중앙23가 701 (순자이최리),1992-01-29,F,709521858680439,010-5266-3365,PREPAID,5G_PREMIUM,ACTIVE,032,2024-11-24,환불계좌 680-22-757212 등록 요망
SUB00101732,김현준,990927-3607582,010-9420-4275,jihyean@example.org,전라북도 안양시 만안구 언주길 888,2003-09-01,M,370377312058869,010-6011-9509,DEBIT,5G_STANDARD,ACTIVE,064,2026-05-29,
SUB00101733,이정수,660818-1942825,010-4094-5199,jia18@example.com,대전광역시 은평구 학동925길 785 (민석김리),1959-05-18,M,951405018136170,010-1038-1609,DEBIT,DATA_ONLY,DORMANT,053,2022-06-15,
SUB00101734,박영희,241109-1108800,010-5659-6330,jeongsigi@example.net,광주광역시 양천구 영동대16가 200-19,1993-10-09,M,553962556144129,010-9881-8298,CREDIT,5G_PREMIUM,ACTIVE,051,2025-05-22,본인확인 완료 840224-2815148
SUB00101735,이준혁,320216-4214913,010-2813-2576,ubaeg@example.com,인천광역시 도봉구 개포8길 591 (정희정읍),1977-09-23,F,832409652612166,010-5891-9458,CREDIT,5G_PREMIUM,ACTIVE,031,2025-05-18,본인확인 완료 160211-2717415
SUB00101736,이미경,890104-4576846,010-7251-6525,yeongjingo@example.com,경기도 부천시 역삼628로 718 (정남김류면),1993-12-26,F,673238368414344,010-7440-3783,CREDIT,DATA_ONLY,ACTIVE,064,2024-10-05,"이현숙 VIP 고객, 재연락 01036984392"
SUB00101737,김동현,841021-1429024,010-4272-9395,yeongceolyun@example.org,인천광역시 성동구 봉은사가 788,1968-09-19,M,595094281683625,010-8300-9058,CREDIT,5G_PREMIUM,ACTIVE,064,2022-05-02,
SUB00101738,김수민,060619-1466819,010-8545-9338,jeongnam40@example.net,세종특별자치시 동작구 테헤란9거리 650 (미경박동),1947-09-14,M,555184955296435,010-3302-3256,CREDIT,LTE_Safe,SUSPENDED,032,2025-01-28,환불계좌 578-46-228254 등록 요망
SUB00101739,김영숙,670821-2694044,010-9761-1978,iseohyeon@example.net,세종특별자치시 강북구 논현916길 75-4,1971-04-07,M,029172651342045,010-9038-9449,CREDIT,5G_STANDARD,ACTIVE,053,2024-07-23,"신지아 미납 건, 독촉 연락 01060053319"
SUB00101740,이혜진,970705-3338168,010-1992-4582,jeonghyigim@example.org,전라남도 성남시 중원구 오금거리 793 (정호서동),1974-01-09,M,241300113146442,010-2370-5620,CREDIT,LTE_Safe,TERMINATED,02,2025-06-03,
SUB00101741,김예은,470622-2874882,010-3181-8838,subini@example.org,경기도 양평군 선릉가 259,1978-12-25,F,026049769799872,010-6759-7600,PREPAID,DATA_ONLY,TERMINATED,053,2022-08-10,특이사항 없음
SUB00101742,김은경,571214-3748153,010-7231-8400,jongsu12@example.net,전라북도 괴산군 역삼로 982-86,2001-04-11,M,763396800711947,010-6147-1781,PREPAID,LTE_BASIC,SUSPENDED,032,2021-10-21,"김민석 VIP 고객, 재연락 010-2042-4468"
SUB00101743,장민서,610124-3249305,010-3106-7051,jyang@example.org,대구광역시 마포구 역삼05로 730-18,1962-09-19,M,323814331616697,010-6036-6036,DEBIT,DATA_ONLY,TERMINATED,02,2026-01-03,"김옥순 VIP 고객, 재연락 01025582082"
SUB00101744,손성민,140220-3171242,010-2801-2928,gimhyeonsug@example.org,서울특별시 송파구 서초중앙거리 834 (은영김읍),1976-10-22,F,787239037155860,010-3978-7591,DEBIT,5G_STANDARD,SUSPENDED,062,2022-11-05,
SUB00101745,백진호,221227-3455381,010-9347-9810,gyeonghyii@example.com,전라북도 이천시 서초대3길 421,1985-02-28,F,693714787508057,010-2072-2105,DEBIT,DATA_ONLY,DORMANT,053,2025-07-11,특이사항 없음
SUB00101746,이상호,060105-4965389,010-5267-9338,seohyeongim@example.com,대전광역시 중구 오금715로 571,1953-03-19,F,244379366604486,010-8512-2912,CREDIT,DATA_ONLY,ACTIVE,062,2022-06-30,
SUB00101747,이영수,910821-2410218,010-8297-8596,seoyeonhan@example.com,세종특별자치시 강북구 압구정길 404-68,1987-08-01,F,967845273318815,010-7805-9118,DEBIT,LTE_BASIC,ACTIVE,051,2023-12-13,"김우진 VIP 고객, 재연락 010-9619-3765"
SUB00101748,하승민,420521-3460207,010-8179-8483,egweon@example.com,울산광역시 서대문구 압구정23가 786 (정희안이읍),1945-11-11,M,790770455300173,010-2701-5295,CREDIT,5G_STANDARD,TERMINATED,032,2021-12-20,특이사항 없음
SUB00101749,이예준,750304-2702616,010-6855-7257,jongsugo@example.net,서울특별시 도봉구 석촌호수길 412 (성민조면),1975-05-27,F,240555251774856,010-6254-3556,PREPAID,LTE_Safe,DORMANT,032,2023-08-21,
SUB00101750,허승현,950507-4422756,010-3530-9278,hayun03@example.net,울산광역시 중랑구 서초중앙175길 69,1960-11-08,M,202204106496072,010-7160-6578,CREDIT,5G_PREMIUM,ACTIVE,053,2022-08-29,특이사항 없음
SUB00101751,박지연,520808-4278510,010-7126-1549,gyeongsugwag@example.com,전라남도 광명시 도산대853길 857-60,1999-12-26,M,932195693205065,010-1682-7503,PREPAID,LTE_Safe,ACTIVE,042,2022-11-20,"이우진 미납 건, 독촉 연락 01085587871"
SUB00101752,박정희,440307-4362191,010-5331-2182,rgu@example.net,충청남도 청주시 서원구 반포대4로 470-69 (선영이리),2005-12-31,M,002089676040623,010-4055-2582,DEBIT,5G_PREMIUM,TERMINATED,042,2023-02-12,"김선영 미납 건, 독촉 연락 01095175152"
SUB00101753,남정남,221014-1453709,010-9569-8051,gwangsu73@example.com,서울특별시 구로구 양재천로 440-80,1985-01-27,F,314342207043107,010-8494-3758,CREDIT,5G_STANDARD,TERMINATED,053,2025-11-14,"박우진 VIP 고객, 재연락 010-7165-8745"
SUB00101754,배예진,930716-3272378,010-9859-7512,zjang@example.org,강원도 의정부시 서초대23가 지하316 (상훈이면),1972-09-14,M,176787388011130,010-6735-3820,PREPAID,DATA_ONLY,SUSPENDED,051,2024-03-17,"고지훈 미납 건, 독촉 연락 010-6447-9301"
SUB00101755,이지원,210307-4617783,010-6495-1724,minjigim@example.org,대구광역시 남구 잠실885길 979-87,1981-07-24,F,480632448968460,010-5566-2796,PREPAID,5G_STANDARD,TERMINATED,031,2024-07-19,"박하은 미납 건, 독촉 연락 010-4645-6965"
SUB00101756,윤성민,921212-3761652,010-6095-3126,yeongsug85@example.com,경상남도 보은군 도산대거리 921,1971-04-05,F,933997021461690,010-6109-8759,PREPAID,LTE_Safe,ACTIVE,02,2022-01-23,
SUB00101757,최현우,971121-3376339,010-5812-2352,bagsanghun@example.net,광주광역시 금천구 강남대거리 61 (도현박이읍),1960-03-25,M,437702967050356,010-3758-4893,DEBIT,5G_STANDARD,DORMANT,062,2025-09-22,환불계좌 725-64-794153 등록 요망
SUB00101758,서성수,370925-3190619,010-2393-1513,baghyejin@example.com,경상북도 고성군 역삼거리 465-27,1991-06-29,F,563226791117851,010-3944-6695,PREPAID,5G_STANDARD,TERMINATED,032,2022-09-24,본인확인 완료 340626-4110076
SUB00101759,박지은,740213-3246398,010-3389-3142,jiweoni@example.net,충청남도 원주시 가락47거리 857-72 (하은박동),2001-11-18,M,538418757617657,010-3650-3619,PREPAID,LTE_BASIC,DORMANT,051,2025-08-13,특이사항 없음
SUB00101760,우정호,550116-2346310,010-5630-1780,jeonghuno@example.org,경상남도 홍천군 잠실거리 지하732 (건우윤박읍),1988-11-19,M,378361592668668,010-1386-9881,CREDIT,LTE_Safe,DORMANT,062,2022-09-21,
SUB00101761,김영미,300101-1295471,010-3344-8938,gimsanghun@example.org,경상북도 철원군 영동대7로 지하114 (지영최리),1951-10-23,F,093604709280337,010-2425-5339,CREDIT,5G_PREMIUM,SUSPENDED,064,2023-08-01,
SUB00101762,이영순,570316-2706899,010-3874-3357,seonghun72@example.net,광주광역시 중랑구 서초중앙가 139,2003-04-16,F,894954276293369,010-9368-4510,CREDIT,LTE_BASIC,ACTIVE,064,2022-04-12,
SUB00101763,김지민,780620-1761258,010-7823-2233,yeongjin16@example.net,강원도 용인시 기흥구 선릉72거리 846,1962-12-24,M,980988040933627,010-3401-5402,DEBIT,LTE_BASIC,SUSPENDED,032,2025-06-15,환불계좌 917-75-189624 등록 요망
SUB00101764,박현지,461009-2508638,010-9004-4810,jangjinu@example.org,강원도 용인시 기흥구 도산대261길 719 (영식문김동),1996-01-04,M,722215532501699,010-4073-4045,PREPAID,LTE_Safe,DORMANT,042,2024-12-25,
SUB00101765,김상호,890214-1673199,010-7536-3842,yejungang@example.net,울산광역시 영등포구 언주32가 564,1986-09-16,F,951339660575296,010-7473-5994,DEBIT,5G_PREMIUM,ACTIVE,031,2023-04-06,"이현우 VIP 고객, 재연락 010-2398-7465"
SUB00101766,김현주,580307-1711268,010-2429-9803,gwaghyeonu@example.org,인천광역시 서대문구 잠실864거리 137,1970-10-16,F,655063698516765,010-6819-2232,PREPAID,LTE_Safe,TERMINATED,064,2023-01-05,환불계좌 237-94-104004 등록 요망
SUB00101767,김정호,071206-2306896,010-7197-5501,hyeonju05@example.org,서울특별시 금천구 잠실44로 352 (아름남이리),1982-06-11,F,995143704342491,010-7850-3544,DEBIT,5G_STANDARD,ACTIVE,064,2025-10-15,
SUB00101768,이경수,600523-3255099,010-3967-3377,jeongungi@example.com,세종특별자치시 동구 영동대9길 지하899,1977-09-30,M,242197381903473,010-2703-8433,DEBIT,5G_PREMIUM,ACTIVE,032,2024-05-14,
SUB00101769,이채원,710601-2346572,010-3757-8765,mijeong01@example.net,경상북도 청주시 청원구 봉은사길 782 (준호장동),1965-04-11,M,045351356343171,010-2056-7237,CREDIT,5G_STANDARD,DORMANT,053,2026-02-09,"전민준 미납 건, 독촉 연락 01069859854"
SUB00101770,이순옥,800223-3373121,010-4459-4983,eunjigim@example.net,세종특별자치시 중구 압구정로 지하541 (성호오동),1983-08-09,M,541768922068299,010-5173-6586,PREPAID,5G_PREMIUM,SUSPENDED,053,2024-02-08,
SUB00101771,홍예준,580222-4700733,010-2638-9425,yeongjin48@example.net,대구광역시 북구 서초대7길 지하746,1946-04-30,M,625499314536513,010-4555-9475,DEBIT,5G_PREMIUM,SUSPENDED,062,2025-09-04,
SUB00101772,정예준,880528-4185705,010-8062-2646,iareum@example.net,부산광역시 강북구 논현길 349,2007-01-27,F,054337073671274,010-8927-1066,DEBIT,DATA_ONLY,DORMANT,051,2024-03-11,
SUB00101773,한하윤,090304-4927782,010-9661-5957,junseo35@example.net,경기도 청양군 봉은사길 421 (서연이손동),1955-06-01,M,697296720418629,010-4201-2067,PREPAID,5G_PREMIUM,TERMINATED,064,2026-03-13,특이사항 없음
SUB00101774,김영일,710723-3615269,010-5235-1233,yeweono@example.com,경상북도 동두천시 반포대거리 지하844,1980-03-02,M,925531755046161,010-5832-4833,PREPAID,LTE_BASIC,ACTIVE,051,2025-08-13,"이영길 미납 건, 독촉 연락 010-8409-6136"
SUB00101775,김건우,610610-3561380,010-7851-1940,geonugim@example.net,울산광역시 은평구 오금71가 503-66 (영길이마을),1984-02-10,F,142509563603855,010-3629-9308,PREPAID,5G_STANDARD,SUSPENDED,031,2025-08-31,"한숙자 미납 건, 독촉 연락 010-8635-3059"
SUB00101776,남영호,540817-2962950,010-6057-4320,gi@example.com,대전광역시 중구 테헤란953길 24 (혜진지손마을),2002-04-30,F,859919776385869,010-3425-3322,DEBIT,LTE_BASIC,SUSPENDED,064,2023-05-12,환불계좌 252-89-749764 등록 요망
SUB00101777,김동현,640804-1583874,010-2898-8163,yeongsugcoe@example.com,전라북도 용인시 수지구 봉은사058길 320 (미숙이면),1997-07-20,F,359553945069895,010-9233-3104,PREPAID,LTE_BASIC,TERMINATED,051,2024-10-19,본인확인 완료 520414-4285215
SUB00101778,박영호,071019-4838069,010-3465-9528,coegyeongsu@example.net,전라남도 수원시 장안구 역삼거리 830-19 (진우김김마을),1960-01-29,F,541793943149142,010-2166-6836,DEBIT,LTE_BASIC,ACTIVE,062,2025-06-14,특이사항 없음
SUB00101779,김상훈,490310-2676974,010-6910-9103,subinjo@example.com,세종특별자치시 서구 역삼길 91-59 (민준우이마을),1963-10-24,F,040527703547663,010-1819-8418,PREPAID,LTE_Safe,TERMINATED,042,2025-10-03,
SUB00101780,이서윤,830625-1751646,010-5635-1378,yeongmi41@example.net,인천광역시 동작구 압구정길 지하973 (옥순김마을),1972-03-07,F,234615041170829,010-3482-3279,CREDIT,DATA_ONLY,SUSPENDED,042,2024-09-27,"권재호 VIP 고객, 재연락 010-1007-1461"
SUB00101781,이재현,741212-1167135,010-2534-5978,gyeongsug20@example.net,부산광역시 서초구 양재천로 522,1960-12-19,F,472990555237839,010-1457-5136,PREPAID,LTE_Safe,DORMANT,064,2025-02-17,"박영환 VIP 고객, 재연락 01044501464"
SUB00101782,김경자,360505-4343154,010-4204-4452,yunhyeonu@example.net,전라남도 홍성군 논현거리 333 (서현노읍),1953-10-01,M,884651903483082,010-5826-2461,CREDIT,5G_PREMIUM,ACTIVE,062,2022-01-30,본인확인 완료 980511-4670620
SUB00101783,박예원,060722-3793613,010-5308-1672,hyeonjungim@example.com,서울특별시 동대문구 오금거리 103 (미영이김리),1957-03-15,M,593417733430718,010-3488-2636,PREPAID,DATA_ONLY,SUSPENDED,031,2022-08-03,특이사항 없음
SUB00101784,오옥자,491101-4797461,010-4085-3702,seonghun04@example.com,인천광역시 은평구 반포대06길 539-44 (서준윤읍),2006-11-16,M,186781108023883,010-7539-8858,CREDIT,5G_STANDARD,DORMANT,064,2026-01-31,특이사항 없음
SUB00101785,윤은서,540509-1172884,010-4100-6712,jungsu77@example.net,울산광역시 중랑구 학동9거리 805-75,1953-10-27,F,728639962402384,010-3357-1943,CREDIT,5G_PREMIUM,TERMINATED,042,2026-04-11,"김승현 미납 건, 독촉 연락 010-6184-4928"
SUB00101786,곽성진,770120-1786708,010-4133-6983,gimyejun@example.org,경상남도 아산시 테헤란38가 785 (영순최오마을),1984-04-28,F,286939539106733,010-4490-9514,CREDIT,LTE_Safe,TERMINATED,042,2022-03-17,"최정호 미납 건, 독촉 연락 010-2233-5281"
SUB00101787,김경희,270518-1286651,010-5914-7376,gimdoyun@example.net,대구광역시 구로구 오금90가 88-42 (정식이김마을),1993-01-05,F,899238585520101,010-6966-6080,DEBIT,LTE_BASIC,DORMANT,064,2025-03-24,특이사항 없음
SUB00101788,장지원,070604-4114598,010-4092-3206,gimyeonghwan@example.com,충청북도 군포시 오금길 898-93 (지훈한김면),1996-01-17,M,177599025498391,010-1426-4421,CREDIT,5G_PREMIUM,DORMANT,031,2022-06-07,"이미숙 미납 건, 독촉 연락 010-3313-1064"
SUB00101789,지민석,650202-2888932,010-8436-3823,coeseongjin@example.com,대구광역시 관악구 강남대길 238-56,1974-03-04,F,755126370079633,010-1378-3960,CREDIT,LTE_BASIC,ACTIVE,064,2024-10-20,본인확인 완료 060421-4237615
SUB00101790,박서영,540727-2223815,010-3690-9013,junyeongjeon@example.com,전라남도 성남시 수정구 오금로 726-83 (선영김박리),1950-02-05,F,621334595829565,010-7516-3615,CREDIT,DATA_ONLY,SUSPENDED,042,2025-11-23,
SUB00101791,문경자,760119-3411416,010-2230-5891,qgim@example.net,세종특별자치시 서구 개포69가 156,1994-08-27,F,537637825648586,010-6107-9154,DEBIT,LTE_Safe,DORMANT,042,2025-11-27,특이사항 없음
SUB00101792,박지아,150914-3972041,010-1856-7493,jaehyeongim@example.com,제주특별자치도 태안군 도산대길 776 (준영진마을),1968-06-29,F,996451159059256,010-9242-8477,CREDIT,LTE_BASIC,SUSPENDED,062,2022-03-01,본인확인 완료 630824-1437176
SUB00101793,박정웅,481016-3148639,010-9936-1771,ubag@example.net,세종특별자치시 금천구 도산대가 706-29,1985-11-24,F,660638285041627,010-6410-1000,PREPAID,5G_STANDARD,ACTIVE,032,2022-12-04,
SUB00101794,이진호,230418-1283037,010-5615-5349,egweon@example.org,강원도 시흥시 오금가 790-74 (성훈차박리),1988-09-22,F,276351487497151,010-3155-6387,DEBIT,LTE_BASIC,SUSPENDED,042,2022-09-19,환불계좌 442-32-215242 등록 요망
SUB00101795,권은경,641110-1554303,010-6692-4651,gangjeongja@example.com,충청남도 수원시 권선구 가락가 149-92 (은영김동),1969-07-22,F,952287512090181,010-9135-5946,PREPAID,LTE_Safe,SUSPENDED,031,2021-09-22,환불계좌 747-39-447599 등록 요망
SUB00101796,홍명숙,540407-4991929,010-1417-9892,jeongja81@example.org,전라남도 음성군 서초중앙길 374,2003-03-03,M,050459619740059,010-9040-7013,PREPAID,5G_STANDARD,DORMANT,053,2023-11-05,"문현주 VIP 고객, 재연락 010-2303-5704"
SUB00101797,김지원,761209-2193335,010-1269-5910,seoyun86@example.com,경상남도 충주시 삼성거리 607 (경자민마을),2002-06-25,M,084182865490787,010-3851-6315,DEBIT,5G_PREMIUM,DORMANT,053,2023-05-10,
SUB00101798,김지은,730415-3975470,010-8335-8632,qgim@example.org,충청남도 충주시 논현길 586-25,1974-08-25,M,796061694135128,010-5301-4358,DEBIT,DATA_ONLY,DORMANT,042,2022-09-30,"남순옥 VIP 고객, 재연락 010-6481-2979"
SUB00101799,박명자,620824-1826846,010-7704-3152,sbag@example.org,광주광역시 동대문구 학동956로 683-47,1966-04-12,M,691569490608276,010-3038-1318,CREDIT,5G_STANDARD,SUSPENDED,042,2024-06-05,"김시우 미납 건, 독촉 연락 010-6971-9816"
SUB00101800,한성호,091105-1754217,010-5240-6987,yeongjai@example.com,울산광역시 중랑구 오금길 797,1999-05-16,F,915734943856337,010-6874-9387,PREPAID,LTE_BASIC,ACTIVE,051,2022-04-29,특이사항 없음
SUB00101801,안아름,140917-1760478,010-2432-2965,minseobag@example.net,강원도 양주시 영동대가 966 (중수장리),1961-12-11,M,379523314324170,010-8623-2610,CREDIT,LTE_Safe,TERMINATED,062,2022-10-27,본인확인 완료 691216-4102850
SUB00101802,김정수,971021-1982564,010-9399-2123,sanghyeongim@example.org,서울특별시 구로구 잠실가 758 (정숙노권면),1979-02-09,M,220822044843519,010-9041-9436,PREPAID,5G_PREMIUM,TERMINATED,053,2024-09-04,환불계좌 351-75-608887 등록 요망
SUB00101803,최정순,970126-3248091,010-6582-1279,fbag@example.com,세종특별자치시 마포구 석촌호수길 831-99 (준서류안면),1969-07-18,M,284224170183137,010-9064-5518,CREDIT,LTE_BASIC,ACTIVE,051,2023-02-01,"김건우 미납 건, 독촉 연락 01067878795"
SUB00101804,서승민,421226-1622206,010-4657-4653,siubag@example.org,경상북도 안산시 백제고분로 186,1958-12-31,M,581368220152979,010-7855-7029,DEBIT,LTE_Safe,SUSPENDED,031,2022-11-20,"김지은 VIP 고객, 재연락 010-6593-8749"
SUB00101805,김현주,060706-1639132,010-3243-2732,jogyeongsu@example.net,광주광역시 강서구 선릉로 438-21,1982-05-07,M,407664536292135,010-1718-2645,CREDIT,5G_STANDARD,DORMANT,053,2022-10-14,"윤서현 VIP 고객, 재연락 01073138400"
SUB00101806,이은경,740601-2959675,010-2353-9628,seoyun98@example.org,전라북도 정선군 개포가 629-57 (미영송박마을),1987-10-17,F,899454949725472,010-1902-5732,DEBIT,LTE_BASIC,DORMANT,032,2023-03-02,"박서현 미납 건, 독촉 연락 010-7176-9876"
SUB00101807,이미영,291009-1375649,010-7295-6334,songsubin@example.com,광주광역시 동구 학동39거리 491-33 (경자이이읍),1950-05-15,M,444465748145252,010-9382-9369,PREPAID,LTE_Safe,DORMANT,062,2022-07-20,본인확인 완료 130827-3531935
SUB00101808,박성호,020920-2126096,010-5096-4903,anjihye@example.org,전라남도 양주시 석촌호수832길 655 (지혜이동),1965-04-08,M,784213913699754,010-9633-4584,PREPAID,5G_STANDARD,TERMINATED,064,2023-03-10,
SUB00101809,김성진,161225-4873652,010-2998-6931,ujin59@example.org,전라북도 용인시 양재천가 106-18,1957-02-17,F,224125038341247,010-3251-3956,CREDIT,LTE_Safe,SUSPENDED,02,2022-08-11,
SUB00101810,백지영,380220-4462322,010-4547-8823,mi@example.com,전라남도 금산군 삼성809가 191-94,1989-02-02,M,063239988773352,010-2588-1010,PREPAID,LTE_BASIC,SUSPENDED,064,2024-05-25,
SUB00101811,박윤서,451118-2535219,010-4708-3606,sugja88@example.org,충청남도 횡성군 언주9가 595 (지아홍리),1947-02-19,M,894510885899818,010-3006-2633,PREPAID,DATA_ONLY,DORMANT,032,2023-12-05,
SUB00101812,구지우,900908-3241456,010-1033-7745,imjaehyeon@example.com,세종특별자치시 강남구 백제고분가 917-94,2006-10-20,F,339553433497197,010-3090-1206,DEBIT,5G_PREMIUM,SUSPENDED,032,2025-04-15,"박지원 미납 건, 독촉 연락 010-2967-9141"
SUB00101813,김진우,180525-2968173,010-1523-1400,yeweonhan@example.org,전라남도 평택시 서초대5거리 17 (수진장서리),1976-06-09,M,731633243087244,010-8866-9236,CREDIT,DATA_ONLY,ACTIVE,064,2021-10-12,
SUB00101814,오지우,210616-4729286,010-2279-1816,yejunyun@example.net,세종특별자치시 서초구 서초대거리 지하507,1965-11-12,M,419827244952076,010-2263-6827,CREDIT,DATA_ONLY,SUSPENDED,031,2023-01-05,"김영철 VIP 고객, 재연락 010-3217-2369"
SUB00101815,이우진,450214-4475680,010-1923-2746,hgim@example.org,서울특별시 강동구 압구정13로 지하621 (현우김김동),1965-02-19,M,054402776012316,010-3254-6562,DEBIT,LTE_BASIC,ACTIVE,02,2024-03-01,"최건우 VIP 고객, 재연락 010-8594-9077"
SUB00101816,문영진,520912-4427423,010-4918-8778,yeongsig98@example.org,광주광역시 송파구 양재천로 106-62,1960-05-30,M,847184581630212,010-2274-9781,CREDIT,5G_STANDARD,TERMINATED,051,2025-10-09,"황지은 VIP 고객, 재연락 010-1316-4532"
SUB00101817,김경수,600311-1197906,010-3283-9540,mijeong06@example.net,인천광역시 남구 서초대6가 549-51 (정웅이심리),1975-04-03,M,310262370506748,010-3857-6741,CREDIT,5G_STANDARD,SUSPENDED,042,2026-05-24,특이사항 없음
SUB00101818,이종수,500627-3618323,010-7161-4646,jaehyeon05@example.net,경상남도 태안군 영동대로 184-43 (도윤박면),1995-06-01,M,691455903653542,010-4342-8224,CREDIT,LTE_BASIC,TERMINATED,062,2024-01-27,
