consult_id,subscriber_id,channel,consult_ts,consult_note,complaint_body,category_code
CONS00000929,SUB00100341,이메일,2026-01-12 18:10:14.901643,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,김정남입니다. 010-2266-1767으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 jihyeon13@example.org로 답변 바랍니다.,COMPLAINT
CONS00000930,SUB00100122,콜센터,2026-02-08 02:06:47.994021,"남지아 고객 명의도용 의심 신고, 주민번호 291019-3948965로 가입이력 조회.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,NETWORK
CONS00000931,SUB00100375,매장,2026-01-20 07:30:26.322994,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,,COMPLAINT
CONS00000932,SUB00100917,챗봇,2026-03-02 07:56:05.968440,"외국인 가입 상담, 여권 R26077548 기준 신원확인. 담당 김승현.",이승현 본인입니다. 카드 2814538583091823 이중청구 건 환불 요청합니다. 환불계좌 687-90-864810.,NETWORK
CONS00000933,SUB00100484,매장,2026-03-05 23:15:03.748163,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,,COMPLAINT
CONS00000934,SUB00101001,콜센터,2026-05-06 02:33:24.163141,"명의자 남준서, 자동이체 계좌 195-27-291251 변경 요청. 확인메일 kbag@example.org로 발송함.","명의자 유현준, 가입 시 받은 사은품 미수령. 연락처 010-3963-5680로 회신 주세요.",BILLING
CONS00000935,SUB00100734,챗봇,2026-03-25 10:04:30.590205,"최수민 고객 단말 분실 신고 접수. IMEI 663929954823203, 회신 연락처 010-3612-5612.","명의자 김성훈, 가입 시 받은 사은품 미수령. 연락처 010-4110-9678로 회신 주세요.",COMPLAINT
CONS00000936,SUB00101520,매장,2026-04-14 02:00:34.357531,"이성현 고객 단말 분실 신고 접수. IMEI 911767525467546, 회신 연락처 010-5606-3928.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,PLAN_CHANGE
CONS00000937,SUB00101457,이메일,2026-04-24 03:38:53.017055,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,,BILLING
CONS00000938,SUB00100945,챗봇,2026-05-20 09:24:55.073348,고객 김선영님이 010-3338-8313로 요금 문의함. 본인확인 위해 주민번호 761005-1592888 대조 완료.,노예지 본인입니다. 카드 1202150930480014 이중청구 건 환불 요청합니다. 환불계좌 531-58-167931.,PLAN_CHANGE
CONS00000939,SUB00100577,챗봇,2026-01-05 23:42:55.451586,"서정수 고객 명의도용 의심 신고, 주민번호 890814-1626376로 가입이력 조회.",이영자입니다. 010-3930-2166으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 seongjin32@example.net로 답변 바랍니다.,PLAN_CHANGE
CONS00000940,SUB00101098,매장,2026-03-12 14:19:42.557256,"김은정님 명의 회선 해지 접수, 위약금 안내 완료.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,COMPLAINT
CONS00000941,SUB00100570,챗봇,2026-03-01 02:00:09.898515,"윤준영님 명의 회선 해지 접수, 위약금 안내 완료.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,NETWORK
CONS00000942,SUB00101484,챗봇,2026-04-07 01:21:59.608159,"김영철님 명의 회선 해지 접수, 위약금 안내 완료.","명의자 김민준, 가입 시 받은 사은품 미수령. 연락처 01025221847로 회신 주세요.",COMPLAINT
CONS00000943,SUB00100377,매장,2026-05-01 01:27:54.020918,"울산광역시 관악구 반포대3가 지하418 (민준류동) 거주 손서현 고객 이전설치 요청, 연락처 010-9923-5766 남김.",,BILLING
CONS00000944,SUB00101314,매장,2026-04-13 02:16:52.747293,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,,COMPLAINT
CONS00000945,SUB00101672,매장,2026-03-05 06:24:01.925518,"전라북도 성남시 중원구 석촌호수80거리 839-40 (재현박리) 거주 김준서 고객 이전설치 요청, 연락처 01098782202 남김.",,ETC
CONS00000946,SUB00101159,챗봇,2026-03-07 17:57:24.454384,"외국인 가입 상담, 여권 D54661557 기준 신원확인. 담당 최지현.","명의자 김민준, 가입 시 받은 사은품 미수령. 연락처 010-9913-5674로 회신 주세요.",NETWORK
CONS00000947,SUB00100522,챗봇,2026-04-29 20:57:29.962057,"결제카드 9976-4914-5464-5633 승인오류 문의. 고객 고지훈, 회신 번호 010-3631-9286.",,BILLING
CONS00000948,SUB00101618,이메일,2025-12-19 16:40:18.131337,"명의자 이준혁, 자동이체 계좌 602-10-895823 변경 요청. 확인메일 gwagjiyeong@example.org로 발송함.",문정웅 본인입니다. 카드 8869-4658-6224-1898 이중청구 건 환불 요청합니다. 환불계좌 616-79-580192.,PLAN_CHANGE
CONS00000949,SUB00101688,매장,2025-12-22 00:15:38.010895,"외국인 가입 상담, 여권 R63915990 기준 신원확인. 담당 윤혜진.",,PLAN_CHANGE
CONS00000950,SUB00100106,챗봇,2025-12-15 11:47:43.949029,"결제카드 2343-2096-7859-8243 승인오류 문의. 고객 김옥자, 회신 번호 01024922096.",,BILLING
CONS00000951,SUB00101652,매장,2026-05-14 01:38:39.343079,"한도현 고객 단말 분실 신고 접수. IMEI 645436731614241, 회신 연락처 01085942001.",김건우 본인입니다. 카드 3242-3380-5468-3673 이중청구 건 환불 요청합니다. 환불계좌 743-81-390715.,DEVICE
CONS00000952,SUB00100806,이메일,2026-03-25 12:47:01.072436,고객 이혜진님이 010-9782-6327로 요금 문의함. 본인확인 위해 주민번호 820912-3648560 대조 완료.,,NETWORK
CONS00000953,SUB00100873,이메일,2026-02-16 12:53:36.047697,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,,DEVICE
CONS00000954,SUB00101351,이메일,2026-02-23 13:35:07.005089,"외국인 가입 상담, 여권 O77603564 기준 신원확인. 담당 이민수.",김은서 본인입니다. 카드 6571-2638-6045-8595 이중청구 건 환불 요청합니다. 환불계좌 149-71-351006.,NETWORK
CONS00000955,SUB00100732,매장,2026-04-15 08:33:28.127620,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,,DEVICE
CONS00000956,SUB00101404,챗봇,2026-01-16 16:38:05.745604,고객 박현정님이 010-3551-6430로 요금 문의함. 본인확인 위해 주민번호 631108-3941420 대조 완료.,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-9005-8217이고 주소는 광주광역시 중랑구 가락45길 413 (현숙홍읍)입니다.,NETWORK
CONS00000957,SUB00100848,챗봇,2026-04-28 04:46:40.000478,고객 김지민님이 01092382291로 요금 문의함. 본인확인 위해 주민번호 600513-3470536 대조 완료.,"명의자 김정남, 가입 시 받은 사은품 미수령. 연락처 010-6044-8344로 회신 주세요.",ETC
CONS00000958,SUB00101868,이메일,2026-02-06 20:59:47.493959,"이재호 고객 단말 분실 신고 접수. IMEI 897281962951061, 회신 연락처 01062667648.",,DEVICE
CONS00000959,SUB00101531,매장,2025-12-27 11:46:03.581946,고객 류현지님이 01042941070로 요금 문의함. 본인확인 위해 주민번호 350408-1459441 대조 완료.,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-3647-9004이고 주소는 제주특별자치도 서천군 석촌호수거리 112-12입니다.,NETWORK
CONS00000960,SUB00100058,이메일,2026-03-03 11:35:53.702074,고객 김정남님이 010-6134-1747로 요금 문의함. 본인확인 위해 주민번호 101121-1788419 대조 완료.,앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,NETWORK
CONS00000961,SUB00101747,이메일,2026-02-08 06:32:57.864081,"전라북도 안양시 동안구 개포66길 506 (숙자황읍) 거주 박지연 고객 이전설치 요청, 연락처 010-7822-9618 남김.","명의자 이상훈, 가입 시 받은 사은품 미수령. 연락처 010-6799-1024로 회신 주세요.",DEVICE
CONS00000962,SUB00101856,챗봇,2026-04-04 14:05:01.526884,"명의자 이정호, 자동이체 계좌 159-21-580417 변경 요청. 확인메일 iseo@example.org로 발송함.",,PLAN_CHANGE
CONS00000963,SUB00101017,콜센터,2026-02-13 19:37:16.287900,고객 이지연님이 010-5048-9783로 요금 문의함. 본인확인 위해 주민번호 880628-2137549 대조 완료.,앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,PLAN_CHANGE
CONS00000964,SUB00101186,콜센터,2026-05-22 23:02:08.296630,"강성수님 명의 회선 해지 접수, 위약금 안내 완료.",황경숙 본인입니다. 카드 9115-9030-3553-2082 이중청구 건 환불 요청합니다. 환불계좌 743-78-885111.,NETWORK
CONS00000965,SUB00100041,콜센터,2026-03-22 03:58:38.740284,"외국인 가입 상담, 여권 D32572687 기준 신원확인. 담당 윤영미.",,BILLING
CONS00000966,SUB00101143,챗봇,2026-02-08 05:36:58.240851,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,,PLAN_CHANGE
CONS00000967,SUB00101989,챗봇,2026-02-13 06:58:12.321321,"명의자 김동현, 자동이체 계좌 749-16-363470 변경 요청. 확인메일 sujin40@example.org로 발송함.","명의자 박예준, 가입 시 받은 사은품 미수령. 연락처 010-9533-1004로 회신 주세요.",BILLING
CONS00000968,SUB00100014,이메일,2026-05-15 02:08:30.795600,"명의자 최성훈, 자동이체 계좌 605-56-182530 변경 요청. 확인메일 yeonghwan49@example.com로 발송함.",,DEVICE
CONS00000969,SUB00100740,매장,2026-05-24 08:36:24.346752,"백지은 고객 명의도용 의심 신고, 주민번호 571108-3214131로 가입이력 조회.",,PLAN_CHANGE
CONS00000970,SUB00101001,매장,2026-05-29 01:12:31.692344,고객 이중수님이 010-1081-4060로 요금 문의함. 본인확인 위해 주민번호 641007-4123606 대조 완료.,김건우 본인입니다. 카드 4923-3831-8435-2769 이중청구 건 환불 요청합니다. 환불계좌 184-24-971300.,NETWORK
CONS00000971,SUB00101101,매장,2025-12-27 14:33:24.210861,"대구광역시 동대문구 양재천로 27 (진우최송읍) 거주 김민석 고객 이전설치 요청, 연락처 010-5221-1420 남김.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,DEVICE
CONS00000972,SUB00101876,매장,2026-01-05 09:10:11.373442,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,NETWORK
CONS00000973,SUB00101511,챗봇,2026-02-24 09:07:31.493026,"김보람 고객 단말 분실 신고 접수. IMEI 435724334911004, 회신 연락처 01068936916.",유성민입니다. 010-9578-7963으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 jangminji@example.com로 답변 바랍니다.,NETWORK
CONS00000974,SUB00100056,이메일,2026-04-02 11:56:25.331918,"결제카드 2734-8107-7259-6525 승인오류 문의. 고객 박수빈, 회신 번호 01031225501.",,BILLING
CONS00000975,SUB00100989,이메일,2026-05-15 09:19:53.524251,"박상철 고객 명의도용 의심 신고, 주민번호 391001-1143932로 가입이력 조회.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-7797-7973이고 주소는 충청남도 용인시 기흥구 봉은사361가 592 (미숙홍이면)입니다.,DEVICE
CONS00000976,SUB00100664,매장,2026-03-15 16:44:19.262161,"박준호 고객 명의도용 의심 신고, 주민번호 940406-3489023로 가입이력 조회.",이지민 본인입니다. 카드 9792446811924370 이중청구 건 환불 요청합니다. 환불계좌 995-88-335932.,BILLING
CONS00000977,SUB00100350,챗봇,2026-03-11 13:38:49.502019,"명의자 이현우, 자동이체 계좌 737-15-318136 변경 요청. 확인메일 jihugim@example.org로 발송함.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,BILLING
CONS00000978,SUB00101708,매장,2025-12-25 21:18:36.609309,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,,PLAN_CHANGE
CONS00000979,SUB00100414,콜센터,2026-01-16 16:19:33.329082,"인천광역시 종로구 잠실06거리 308-95 (종수송동) 거주 장은경 고객 이전설치 요청, 연락처 010-3847-8462 남김.",,COMPLAINT
CONS00000980,SUB00100088,콜센터,2025-12-11 18:38:14.278871,"외국인 가입 상담, 여권 R79019182 기준 신원확인. 담당 한영환.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,ETC
CONS00000981,SUB00101064,챗봇,2026-03-06 16:54:50.801741,"명의자 이건우, 자동이체 계좌 138-71-615861 변경 요청. 확인메일 munsiu@example.com로 발송함.",,ETC
CONS00000982,SUB00100780,콜센터,2026-05-13 11:04:22.384739,"결제카드 9872-5378-2259-6356 승인오류 문의. 고객 이재현, 회신 번호 01040951558.",,ETC
CONS00000983,SUB00100978,챗봇,2026-04-30 08:09:40.817118,"김하은님 명의 회선 해지 접수, 위약금 안내 완료.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-3270-1562이고 주소는 전라남도 구리시 도산대76로 363-51 (지현김동)입니다.,PLAN_CHANGE
CONS00000984,SUB00100238,매장,2026-03-10 21:47:33.522232,"전라북도 용인시 처인구 역삼가 269-82 거주 김지훈 고객 이전설치 요청, 연락처 01014144341 남김.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-4564-2409이고 주소는 전라남도 수원시 권선구 가락길 251-49입니다.,DEVICE
CONS00000985,SUB00100708,이메일,2026-03-27 05:52:41.079238,"김동현 고객 명의도용 의심 신고, 주민번호 840608-2809938로 가입이력 조회.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-2811-8910이고 주소는 광주광역시 은평구 석촌호수046로 193-40입니다.,ETC
CONS00000986,SUB00101887,콜센터,2026-02-19 15:56:07.301068,"강승현님 명의 회선 해지 접수, 위약금 안내 완료.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,PLAN_CHANGE
CONS00000987,SUB00101947,챗봇,2026-01-30 04:23:42.465607,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,이미정입니다. 010-8229-2421으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 xmun@example.net로 답변 바랍니다.,PLAN_CHANGE
CONS00000988,SUB00100430,이메일,2025-12-10 04:28:22.299123,"김정웅 고객 단말 분실 신고 접수. IMEI 159387578107125, 회신 연락처 01027101110.",,COMPLAINT
CONS00000989,SUB00101740,이메일,2026-05-31 22:34:43.370991,고객 윤병철님이 010-8817-5551로 요금 문의함. 본인확인 위해 주민번호 510412-1477128 대조 완료.,,COMPLAINT
CONS00000990,SUB00100432,매장,2026-04-26 23:32:06.327302,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,,PLAN_CHANGE
CONS00000991,SUB00101386,매장,2026-04-23 03:17:56.931010,"외국인 가입 상담, 여권 D86190521 기준 신원확인. 담당 조재현.",,DEVICE
CONS00000992,SUB00100983,매장,2025-12-16 06:54:29.382967,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,,ETC
CONS00000993,SUB00101969,콜센터,2025-12-25 09:14:02.834074,"김광수 고객 단말 분실 신고 접수. IMEI 520932171226453, 회신 연락처 010-4126-6445.",,PLAN_CHANGE
CONS00000994,SUB00101881,챗봇,2026-03-01 00:53:40.943033,"엄서윤님 명의 회선 해지 접수, 위약금 안내 완료.",,COMPLAINT
CONS00000995,SUB00101989,콜센터,2026-03-11 15:54:11.339884,고객 서현우님이 010-6592-5609로 요금 문의함. 본인확인 위해 주민번호 371201-4609039 대조 완료.,앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,DEVICE
CONS00000996,SUB00100216,챗봇,2026-03-05 23:21:59.413975,고객 하지아님이 010-1741-6650로 요금 문의함. 본인확인 위해 주민번호 520327-2233887 대조 완료.,"명의자 최지영, 가입 시 받은 사은품 미수령. 연락처 010-1192-6021로 회신 주세요.",COMPLAINT
CONS00000997,SUB00101264,매장,2026-01-29 16:18:52.388636,"명의자 한유진, 자동이체 계좌 283-55-519801 변경 요청. 확인메일 sheo@example.com로 발송함.",노옥순입니다. 01095325808으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 caeweon31@example.com로 답변 바랍니다.,PLAN_CHANGE
CONS00000998,SUB00101506,콜센터,2026-03-22 03:29:35.051360,"명의자 김하윤, 자동이체 계좌 167-75-173996 변경 요청. 확인메일 jangmyeongsug@example.com로 발송함.",,PLAN_CHANGE
CONS00000999,SUB00101181,콜센터,2026-02-05 18:54:55.606750,"홍서준 고객 명의도용 의심 신고, 주민번호 570118-1718626로 가입이력 조회.",,COMPLAINT
CONS00001000,SUB00101711,콜센터,2026-01-16 15:57:29.823755,"최서준 고객 단말 분실 신고 접수. IMEI 347735290156299, 회신 연락처 01043311137.",박옥순입니다. 010-7017-2569으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 gyun@example.com로 답변 바랍니다.,NETWORK
CONS00001001,SUB00100566,이메일,2025-12-27 10:12:10.931782,"인천광역시 남구 역삼80로 683 (미영최김동) 거주 김상현 고객 이전설치 요청, 연락처 01014061561 남김.","명의자 김정웅, 가입 시 받은 사은품 미수령. 연락처 010-1379-9914로 회신 주세요.",ETC
CONS00001002,SUB00101298,이메일,2025-12-13 21:32:16.224543,"결제카드 9308745062067350 승인오류 문의. 고객 성채원, 회신 번호 010-9733-1323.",,NETWORK
CONS00001003,SUB00101525,이메일,2026-04-06 03:14:20.820151,"김성현님 명의 회선 해지 접수, 위약금 안내 완료.",,NETWORK
CONS00001004,SUB00100101,챗봇,2026-01-26 03:44:37.905030,"김동현 고객 단말 분실 신고 접수. IMEI 303098477838018, 회신 연락처 010-9906-9553.",류현숙입니다. 010-9668-7449으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 yhong@example.org로 답변 바랍니다.,NETWORK
CONS00001005,SUB00101822,챗봇,2026-02-10 12:21:27.065361,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,,ETC
CONS00001006,SUB00100361,이메일,2026-05-12 20:04:36.908853,"외국인 가입 상담, 여권 R99492755 기준 신원확인. 담당 이상현.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-9107-3596이고 주소는 경상남도 음성군 강남대로 지하17 (민석손리)입니다.,COMPLAINT
CONS00001007,SUB00100124,이메일,2026-03-19 00:35:48.344996,"김숙자 고객 명의도용 의심 신고, 주민번호 050106-2191845로 가입이력 조회.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,PLAN_CHANGE
CONS00001008,SUB00101269,콜센터,2026-02-20 18:24:21.306031,"곽영진님 명의 회선 해지 접수, 위약금 안내 완료.",이민수입니다. 010-7753-2441으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 myeongsugsin@example.org로 답변 바랍니다.,BILLING
CONS00001009,SUB00101091,챗봇,2026-02-14 19:34:28.611816,"외국인 가입 상담, 여권 S78949858 기준 신원확인. 담당 심경숙.",박혜진 본인입니다. 카드 8105-1794-2205-6704 이중청구 건 환불 요청합니다. 환불계좌 287-73-519930.,COMPLAINT
CONS00001010,SUB00100286,콜센터,2026-03-22 10:03:50.821050,"명의자 손영식, 자동이체 계좌 692-17-897063 변경 요청. 확인메일 seunghyeon48@example.net로 발송함.",,NETWORK
CONS00001011,SUB00101089,이메일,2026-04-17 12:40:08.272804,고객 김지현님이 01096301936로 요금 문의함. 본인확인 위해 주민번호 350305-2742314 대조 완료.,,NETWORK
CONS00001012,SUB00100362,이메일,2026-05-25 01:43:53.385697,"결제카드 1189-8273-4157-0064 승인오류 문의. 고객 김보람, 회신 번호 010-2758-1382.",김미정입니다. 01032297449으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 bi@example.com로 답변 바랍니다.,ETC
CONS00001013,SUB00101628,콜센터,2026-02-07 16:21:29.805067,"결제카드 7052-1947-6983-3289 승인오류 문의. 고객 김정숙, 회신 번호 010-2780-2486.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,NETWORK
CONS00001014,SUB00101437,챗봇,2025-12-23 00:17:58.207782,"정수진님 명의 회선 해지 접수, 위약금 안내 완료.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,PLAN_CHANGE
CONS00001015,SUB00101372,콜센터,2026-05-11 13:49:18.925247,"제주특별자치도 용인시 처인구 역삼7길 788 거주 강미경 고객 이전설치 요청, 연락처 01034805802 남김.",김은지 본인입니다. 카드 7497-3967-8115-9816 이중청구 건 환불 요청합니다. 환불계좌 225-85-917420.,DEVICE
CONS00001016,SUB00100455,이메일,2026-05-28 20:52:02.117134,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,,NETWORK
CONS00001017,SUB00100857,챗봇,2026-04-16 20:01:40.179516,"제주특별자치도 옥천군 논현가 448 (숙자박면) 거주 장예진 고객 이전설치 요청, 연락처 01053986096 남김.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,COMPLAINT
CONS00001018,SUB00100616,챗봇,2026-04-28 02:43:46.898116,고객 윤은주님이 01054418726로 요금 문의함. 본인확인 위해 주민번호 070410-2726183 대조 완료.,김영진 본인입니다. 카드 8538297822918914 이중청구 건 환불 요청합니다. 환불계좌 819-51-743372.,PLAN_CHANGE
CONS00001019,SUB00101115,이메일,2026-05-03 09:48:31.523673,"결제카드 6436-4805-7935-9907 승인오류 문의. 고객 최도현, 회신 번호 010-2351-2557.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-9666-2300이고 주소는 대전광역시 종로구 언주3로 489-6 (지민박면)입니다.,NETWORK
CONS00001020,SUB00101216,매장,2026-04-01 17:52:35.912215,"결제카드 8388-6597-9530-3336 승인오류 문의. 고객 정지아, 회신 번호 01088812383.","명의자 이시우, 가입 시 받은 사은품 미수령. 연락처 010-2033-6223로 회신 주세요.",NETWORK
CONS00001021,SUB00100150,이메일,2026-02-19 00:51:25.237252,"백진우 고객 단말 분실 신고 접수. IMEI 389169746144853, 회신 연락처 010-8151-9073.",김재호입니다. 01093412862으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 qi@example.net로 답변 바랍니다.,PLAN_CHANGE
CONS00001022,SUB00101622,이메일,2026-05-20 18:43:08.977981,고객 김동현님이 01047316172로 요금 문의함. 본인확인 위해 주민번호 330217-4956948 대조 완료.,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-6147-9108이고 주소는 부산광역시 강동구 테헤란1로 364입니다.,PLAN_CHANGE
CONS00001023,SUB00101375,매장,2026-03-12 11:29:07.280358,"명의자 김영자, 자동이체 계좌 988-18-425414 변경 요청. 확인메일 gi@example.net로 발송함.",,ETC
CONS00001024,SUB00101838,챗봇,2026-04-09 20:33:07.907651,고객 김진우님이 01082117526로 요금 문의함. 본인확인 위해 주민번호 960918-1870002 대조 완료.,김영환 본인입니다. 카드 8814-8316-6413-7301 이중청구 건 환불 요청합니다. 환불계좌 454-26-777789.,NETWORK
CONS00001025,SUB00101864,매장,2026-04-25 05:21:26.907263,"오영환 고객 명의도용 의심 신고, 주민번호 290605-1572595로 가입이력 조회.",,NETWORK
CONS00001026,SUB00101960,챗봇,2025-12-13 04:43:32.830353,"세종특별자치시 종로구 학동가 지하559 (민석전동) 거주 윤지은 고객 이전설치 요청, 연락처 01054202695 남김.","명의자 김영수, 가입 시 받은 사은품 미수령. 연락처 01061077001로 회신 주세요.",DEVICE
CONS00001027,SUB00101885,매장,2026-01-12 02:39:02.320567,"김병철 고객 단말 분실 신고 접수. IMEI 163888058585192, 회신 연락처 010-1229-4569.",,COMPLAINT
CONS00001028,SUB00100133,매장,2026-04-04 12:16:36.590401,"외국인 가입 상담, 여권 S33841735 기준 신원확인. 담당 하정식.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,NETWORK
CONS00001029,SUB00100759,이메일,2026-04-18 09:09:22.941667,"명의자 권채원, 자동이체 계좌 142-25-820458 변경 요청. 확인메일 eomjinho@example.org로 발송함.",,PLAN_CHANGE
CONS00001030,SUB00101308,챗봇,2026-05-29 03:40:30.129776,"김성진 고객 단말 분실 신고 접수. IMEI 945678275986068, 회신 연락처 010-4341-1450.",,COMPLAINT
CONS00001031,SUB00100090,콜센터,2026-05-19 02:38:21.998420,"외국인 가입 상담, 여권 S23740280 기준 신원확인. 담당 박아름.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01057603475이고 주소는 대전광역시 송파구 선릉가 652-87입니다.,ETC
CONS00001032,SUB00101415,챗봇,2026-04-24 07:45:29.895863,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,COMPLAINT
CONS00001033,SUB00100190,이메일,2025-12-29 02:36:38.751975,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,NETWORK
CONS00001034,SUB00100814,매장,2026-01-11 00:02:37.434608,"김명자 고객 단말 분실 신고 접수. IMEI 959545470816062, 회신 연락처 010-9938-8758.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,BILLING
CONS00001035,SUB00101330,콜센터,2025-12-17 15:23:52.516679,"외국인 가입 상담, 여권 S43122007 기준 신원확인. 담당 김준호.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-8829-9292이고 주소는 세종특별자치시 서구 역삼길 339-26 (서연한면)입니다.,DEVICE
CONS00001036,SUB00101081,이메일,2026-03-11 12:03:50.269443,고객 이준영님이 010-7494-9039로 요금 문의함. 본인확인 위해 주민번호 540818-3568803 대조 완료.,,DEVICE
CONS00001037,SUB00100458,콜센터,2026-04-20 11:19:54.393711,고객 이준혁님이 010-3821-7578로 요금 문의함. 본인확인 위해 주민번호 350507-2147504 대조 완료.,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-7229-7176이고 주소는 대전광역시 송파구 서초대로 지하280입니다.,PLAN_CHANGE
CONS00001038,SUB00101686,이메일,2026-03-10 13:09:54.946691,"나영수 고객 명의도용 의심 신고, 주민번호 330702-3277638로 가입이력 조회.",한정자입니다. 010-3178-2777으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 gosubin@example.net로 답변 바랍니다.,PLAN_CHANGE
CONS00001039,SUB00101422,콜센터,2025-12-17 08:33:32.484625,"이은경 고객 명의도용 의심 신고, 주민번호 060122-4532058로 가입이력 조회.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,PLAN_CHANGE
CONS00001040,SUB00101311,콜센터,2026-03-06 11:28:10.854305,"외국인 가입 상담, 여권 D14966616 기준 신원확인. 담당 최영식.",장옥자 본인입니다. 카드 1875-9494-3533-1366 이중청구 건 환불 요청합니다. 환불계좌 325-74-201903.,COMPLAINT
CONS00001041,SUB00101362,콜센터,2026-02-18 11:22:51.450338,"외국인 가입 상담, 여권 R34998581 기준 신원확인. 담당 박상훈.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-2212-9007이고 주소는 울산광역시 남구 학동56가 539-56입니다.,ETC
CONS00001042,SUB00100104,이메일,2026-04-13 15:57:55.890916,"최순옥 고객 명의도용 의심 신고, 주민번호 800313-2155408로 가입이력 조회.",,PLAN_CHANGE
CONS00001043,SUB00101756,이메일,2026-03-05 13:19:21.235137,"결제카드 0239-2891-9149-6761 승인오류 문의. 고객 김현주, 회신 번호 010-8957-7328.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-2247-3589이고 주소는 대구광역시 관악구 반포대401거리 지하956 (영미노리)입니다.,ETC
CONS00001044,SUB00101956,콜센터,2026-03-12 13:26:00.822949,"결제카드 8469-5231-3628-1415 승인오류 문의. 고객 이미숙, 회신 번호 010-4899-2027.",,COMPLAINT
CONS00001045,SUB00100141,매장,2025-12-19 09:41:18.849390,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,,PLAN_CHANGE
