call_id,caller_no,callee_no,duration_sec,cell_id,call_ts,call_type
CALL0000004120,010-1354-3255,010-8350-5314,2206,CELL92589,2026-04-01 15:24:36.107781,DATA
CALL0000004121,010-7034-3074,010-6061-4425,1719,CELL22441,2026-04-28 19:13:26.436451,DATA
CALL0000004122,010-7266-8112,010-3078-9730,2534,CELL13389,2026-03-13 22:31:57.679627,DATA
CALL0000004123,010-8064-9235,010-4787-2388,1000,CELL13491,2026-04-12 03:30:16.810666,DATA
CALL0000004124,010-9757-7794,010-3224-8309,3437,CELL88180,2026-03-12 18:27:47.343304,SMS
CALL0000004125,010-3587-2024,010-4121-1508,296,CELL71904,2026-05-22 20:12:16.364237,SMS
CALL0000004126,010-4516-8732,010-4863-5496,934,CELL47959,2026-04-15 14:54:47.184334,SMS
CALL0000004127,010-2695-3705,010-2000-7984,645,CELL93839,2026-05-20 02:04:57.567990,VIDEO
CALL0000004128,010-6752-3874,010-9292-1335,427,CELL81973,2026-03-17 00:49:00.096640,SMS
CALL0000004129,010-3087-8497,010-2332-2011,2392,CELL13048,2026-04-01 09:48:09.841681,VIDEO
CALL0000004130,010-6531-5373,010-5647-2999,1089,CELL24428,2026-05-18 20:12:16.757194,SMS
CALL0000004131,010-8770-9486,010-4699-8498,1261,CELL27514,2026-05-12 19:15:27.822429,DATA
CALL0000004132,010-2793-6388,010-4625-4615,3238,CELL51871,2026-04-25 13:20:35.583278,SMS
CALL0000004133,010-1997-4522,010-4532-5277,2497,CELL85789,2026-03-31 10:52:27.268920,DATA
CALL0000004134,010-8136-1275,010-9902-8982,1513,CELL62418,2026-03-06 05:49:57.334340,DATA
CALL0000004135,010-3928-6476,010-6754-8078,268,CELL77463,2026-03-17 03:13:32.197920,VOICE
CALL0000004136,010-3218-2691,010-6297-4795,2488,CELL18019,2026-03-27 18:53:45.149351,VIDEO
CALL0000004137,010-6170-3530,010-8809-9263,2518,CELL42491,2026-05-08 11:51:14.305552,SMS
CALL0000004138,010-2994-7583,010-1151-3797,3526,CELL95889,2026-05-23 02:16:04.041135,VIDEO
CALL0000004139,010-5335-9677,010-8953-5499,359,CELL20003,2026-03-10 12:38:14.959834,VOICE
CALL0000004140,010-7684-9023,010-7468-6815,688,CELL50211,2026-04-18 15:25:53.721094,SMS
CALL0000004141,010-4029-7154,010-6274-5363,2869,CELL99732,2026-05-28 19:07:31.970683,SMS
CALL0000004142,010-5738-7834,010-8184-6026,119,CELL20692,2026-03-15 18:33:05.965770,SMS
CALL0000004143,010-5500-3824,010-9142-3828,2946,CELL33388,2026-04-01 07:17:42.332254,VOICE
CALL0000004144,010-4035-3800,010-7872-2073,404,CELL27348,2026-05-13 22:54:58.601055,SMS
CALL0000004145,010-9294-5428,010-8460-7860,2510,CELL87954,2026-04-29 06:52:11.508576,VOICE
CALL0000004146,010-2302-4633,010-8970-5159,1843,CELL86120,2026-03-07 12:52:00.066002,SMS
CALL0000004147,010-3838-5340,010-4392-6368,712,CELL40184,2026-05-04 13:52:57.894112,VIDEO
CALL0000004148,010-9900-7522,010-4030-8650,1995,CELL35066,2026-05-27 06:39:51.862513,VIDEO
CALL0000004149,010-8357-5779,010-3706-9510,1487,CELL10308,2026-04-27 14:12:25.066600,DATA
CALL0000004150,010-4380-8024,010-1159-7254,3302,CELL78782,2026-05-29 09:08:47.971761,SMS
CALL0000004151,010-3723-1871,010-6416-4507,745,CELL29303,2026-03-03 04:15:47.633323,DATA
CALL0000004152,010-6849-8373,010-8972-7615,3595,CELL11196,2026-05-21 05:05:27.102915,DATA
CALL0000004153,010-8084-5248,010-9710-8244,811,CELL35987,2026-03-29 11:54:08.839240,VIDEO
CALL0000004154,010-3713-2576,010-4650-9347,2515,CELL48950,2026-05-29 03:43:27.339333,VOICE
CALL0000004155,010-5378-3509,010-9632-9127,121,CELL30617,2026-04-30 13:49:56.187798,DATA
CALL0000004156,010-9210-7571,010-6609-6903,2010,CELL15220,2026-03-15 10:46:03.764286,VOICE
CALL0000004157,010-8905-5746,010-2041-7222,270,CELL47955,2026-03-22 08:58:55.924425,VOICE
CALL0000004158,010-5165-6920,010-1670-5069,2127,CELL69492,2026-05-28 20:04:58.310393,SMS
CALL0000004159,010-5835-8466,010-6755-5826,2162,CELL77664,2026-03-19 03:35:05.227088,SMS
CALL0000004160,010-1457-7306,010-2846-3491,3386,CELL58704,2026-03-13 09:11:46.250107,SMS
CALL0000004161,010-3441-5816,010-1894-8395,1277,CELL36987,2026-04-13 15:57:47.071851,DATA
CALL0000004162,010-2383-6333,010-9293-5741,1502,CELL65622,2026-03-31 19:56:40.588622,VIDEO
CALL0000004163,010-7960-4499,010-8699-2331,2975,CELL73676,2026-04-17 06:52:56.755466,SMS
CALL0000004164,010-7298-8205,010-9721-9603,2029,CELL14255,2026-04-16 19:06:45.615367,DATA
CALL0000004165,010-8449-1951,010-9050-1058,938,CELL90684,2026-03-14 05:53:10.675130,SMS
CALL0000004166,010-1848-8022,010-8023-3556,3052,CELL69819,2026-05-03 18:24:00.598939,VIDEO
CALL0000004167,010-9104-7807,010-9533-6750,3243,CELL72606,2026-03-20 11:40:37.554534,VIDEO
CALL0000004168,010-2369-2915,010-1380-3614,3171,CELL13917,2026-03-03 05:08:33.888016,DATA
CALL0000004169,010-2391-4337,010-9619-4902,856,CELL42132,2026-03-04 11:55:34.669912,VIDEO
CALL0000004170,010-8223-9589,010-3865-7125,138,CELL36874,2026-03-11 02:36:40.184374,VOICE
CALL0000004171,010-4104-4801,010-8413-3648,1507,CELL73980,2026-03-21 13:44:01.181134,VIDEO
CALL0000004172,010-1498-1273,010-3352-7409,919,CELL81743,2026-05-14 04:16:56.475709,VOICE
CALL0000004173,010-1113-2989,010-2406-4883,1975,CELL17247,2026-03-14 17:21:29.579889,VOICE
CALL0000004174,010-9039-9498,010-2160-1359,3090,CELL92549,2026-03-24 03:49:42.804519,VOICE
CALL0000004175,010-2864-5828,010-3477-5503,3551,CELL42535,2026-05-12 00:47:51.717056,VOICE
CALL0000004176,010-7896-4643,010-5325-1802,2291,CELL84364,2026-04-09 09:05:35.020651,VOICE
CALL0000004177,010-8869-5301,010-6305-2960,2068,CELL57530,2026-04-10 06:40:22.259308,DATA
CALL0000004178,010-5578-6019,010-9606-3062,3313,CELL21767,2026-05-07 21:12:09.030028,VIDEO
CALL0000004179,010-8890-5415,010-9233-5273,329,CELL27100,2026-05-15 11:55:50.640565,SMS
CALL0000004180,010-9426-1277,010-5509-3980,3012,CELL68735,2026-03-28 04:57:40.137380,SMS
CALL0000004181,010-1817-6127,010-1185-2255,2603,CELL46312,2026-04-18 15:00:55.458382,SMS
CALL0000004182,010-3219-4702,010-7945-2692,1542,CELL38505,2026-03-18 01:11:09.795233,DATA
CALL0000004183,010-5585-5032,010-6321-2883,1520,CELL42160,2026-04-17 22:12:20.669339,DATA
CALL0000004184,010-3838-3995,010-2231-2644,3172,CELL51684,2026-04-16 00:39:49.364094,SMS
CALL0000004185,010-1648-9281,010-3909-8544,1213,CELL77489,2026-03-03 23:29:43.449425,VOICE
CALL0000004186,010-1988-5574,010-5828-4592,2983,CELL11084,2026-05-24 01:57:44.675631,VIDEO
CALL0000004187,010-8799-9426,010-5800-7064,308,CELL87584,2026-04-27 08:16:23.138755,VIDEO
CALL0000004188,010-5579-3231,010-6427-9444,1102,CELL28506,2026-03-06 22:49:03.437873,DATA
CALL0000004189,010-6128-9368,010-2866-5300,2460,CELL24504,2026-05-17 01:35:57.317145,VOICE
CALL0000004190,010-8848-2278,010-6206-4720,2146,CELL77843,2026-03-29 22:27:13.317077,DATA
CALL0000004191,010-5484-7681,010-7524-4876,1747,CELL96896,2026-04-10 21:58:52.182642,DATA
CALL0000004192,010-3840-4389,010-9975-6684,961,CELL93177,2026-03-05 19:35:08.548118,VIDEO
CALL0000004193,010-1698-3475,010-2309-8951,3576,CELL95213,2026-04-24 01:47:50.856911,SMS
CALL0000004194,010-8891-7956,010-4486-6377,37,CELL26953,2026-04-06 19:15:26.478489,SMS
CALL0000004195,010-8303-2196,010-9125-3696,356,CELL68342,2026-04-07 05:26:25.328024,VIDEO
CALL0000004196,010-6710-4401,010-4410-2611,1123,CELL56731,2026-04-12 10:05:00.444867,SMS
CALL0000004197,010-4000-2451,010-6858-9801,166,CELL80603,2026-05-17 07:19:44.954021,VOICE
CALL0000004198,010-5814-9924,010-4397-3864,215,CELL29328,2026-03-18 17:12:39.479556,DATA
CALL0000004199,010-8684-9230,010-6080-3904,1691,CELL12733,2026-04-06 01:13:07.356350,VOICE
CALL0000004200,010-7443-3578,010-1069-2534,3487,CELL39760,2026-04-28 22:46:37.412316,SMS
CALL0000004201,010-6864-8274,010-8309-6358,245,CELL99188,2026-05-27 06:12:51.658198,VOICE
CALL0000004202,010-7500-5724,010-5032-7739,2385,CELL41370,2026-05-05 19:34:00.038469,SMS
CALL0000004203,010-7480-9946,010-6452-3777,828,CELL49745,2026-05-18 09:50:12.607646,SMS
CALL0000004204,010-1917-1224,010-9916-8531,3463,CELL42003,2026-05-27 02:13:13.106396,VOICE
CALL0000004205,010-3175-9325,010-1746-8679,601,CELL72886,2026-03-31 01:40:30.317396,VOICE
CALL0000004206,010-8085-9862,010-5051-6812,200,CELL29739,2026-04-26 21:28:40.819370,DATA
CALL0000004207,010-2075-8030,010-9153-2426,3124,CELL47094,2026-03-09 07:21:05.751358,VIDEO
CALL0000004208,010-6102-6344,010-6899-1359,2810,CELL58315,2026-05-30 06:24:30.917868,DATA
CALL0000004209,010-2986-8748,010-1249-6950,2794,CELL92047,2026-03-06 17:46:36.601022,DATA
CALL0000004210,010-5182-1017,010-7601-9250,2665,CELL31609,2026-05-13 06:44:21.820576,DATA
CALL0000004211,010-8497-1548,010-1896-7266,3592,CELL29099,2026-04-16 08:21:07.547438,DATA
CALL0000004212,010-4214-6970,010-7333-1873,393,CELL42452,2026-05-30 13:24:23.207686,VOICE
CALL0000004213,010-8109-5923,010-7595-8384,2298,CELL99086,2026-03-29 19:15:33.437463,DATA
CALL0000004214,010-5799-3439,010-3306-5672,690,CELL45169,2026-05-31 18:59:47.415235,SMS
CALL0000004215,010-6738-4638,010-5171-9342,1604,CELL65368,2026-04-01 11:42:50.264667,DATA
CALL0000004216,010-2365-2733,010-8926-6769,223,CELL81637,2026-03-26 03:11:18.220497,VOICE
CALL0000004217,010-7540-8730,010-8520-6801,384,CELL34984,2026-05-16 17:46:46.183704,SMS
CALL0000004218,010-3897-5267,010-6343-4482,2532,CELL52770,2026-03-31 20:46:04.773899,SMS
CALL0000004219,010-4550-3677,010-2474-3695,2522,CELL25154,2026-04-17 04:35:59.524831,VOICE
CALL0000004220,010-5050-9858,010-6566-3224,1448,CELL58393,2026-03-26 19:43:39.956421,VOICE
CALL0000004221,010-2108-7956,010-1671-8314,3164,CELL63870,2026-03-30 10:07:03.112573,VIDEO
CALL0000004222,010-8837-2313,010-8339-4099,962,CELL26515,2026-04-08 15:11:46.386336,SMS
CALL0000004223,010-7491-9216,010-6896-2818,2952,CELL53708,2026-04-14 02:23:32.302070,VOICE
CALL0000004224,010-7765-5817,010-3322-1037,489,CELL16688,2026-05-06 12:38:50.997901,VIDEO
CALL0000004225,010-2863-3338,010-2043-1952,1105,CELL45666,2026-03-13 14:57:43.781587,DATA
CALL0000004226,010-7241-9914,010-4258-9616,1377,CELL81785,2026-05-03 21:47:28.224902,VOICE
CALL0000004227,010-6370-1892,010-4794-4725,3279,CELL49905,2026-05-23 00:26:18.078100,SMS
CALL0000004228,010-8812-2189,010-1347-6962,194,CELL87351,2026-04-12 12:26:20.573853,VOICE
CALL0000004229,010-9760-8173,010-3017-8488,276,CELL36607,2026-04-03 00:16:34.839763,VIDEO
CALL0000004230,010-7774-3455,010-9030-6446,1211,CELL30994,2026-03-25 22:04:46.827959,VIDEO
CALL0000004231,010-4354-2202,010-7613-5075,591,CELL52970,2026-04-13 21:40:27.754398,VIDEO
CALL0000004232,010-1934-5650,010-4230-7297,1505,CELL22945,2026-05-09 04:10:49.938972,VOICE
CALL0000004233,010-3695-5093,010-9227-8488,152,CELL19148,2026-03-22 01:42:04.207510,VIDEO
CALL0000004234,010-1448-3875,010-5151-4588,1211,CELL14149,2026-05-17 19:24:57.499420,DATA
CALL0000004235,010-8400-8350,010-2037-6166,1074,CELL41982,2026-04-18 21:37:44.547317,VOICE
CALL0000004236,010-2194-6753,010-1455-8806,1187,CELL34209,2026-05-18 09:38:36.511778,VOICE
CALL0000004237,010-2164-5128,010-2504-7891,1525,CELL26942,2026-05-11 06:40:00.222168,SMS
CALL0000004238,010-7937-7155,010-4894-1275,2683,CELL48580,2026-03-16 03:24:25.383711,DATA
CALL0000004239,010-7400-4614,010-5059-9814,1284,CELL81574,2026-05-12 11:15:30.525631,SMS
CALL0000004240,010-5201-1342,010-8710-6404,1560,CELL60709,2026-03-18 14:48:39.829897,VOICE
CALL0000004241,010-4826-2626,010-4074-8735,2126,CELL49883,2026-04-14 03:49:46.732270,SMS
CALL0000004242,010-4027-7632,010-1853-1874,870,CELL46497,2026-04-05 23:39:36.884598,SMS
CALL0000004243,010-3997-9834,010-7404-2386,1067,CELL87685,2026-05-28 11:27:58.830352,SMS
CALL0000004244,010-2174-8212,010-6776-3669,2554,CELL81171,2026-03-26 03:14:47.934387,DATA
CALL0000004245,010-7510-2358,010-9212-6989,2883,CELL17917,2026-05-08 00:39:04.059762,SMS
CALL0000004246,010-9688-9979,010-8259-1217,798,CELL36619,2026-04-28 20:12:04.808873,DATA
CALL0000004247,010-4576-7909,010-4318-7733,1307,CELL29063,2026-03-14 12:40:27.592041,VIDEO
CALL0000004248,010-5633-7970,010-8111-1755,995,CELL36287,2026-05-19 12:17:11.569515,VOICE
CALL0000004249,010-5265-1785,010-5441-5689,157,CELL41495,2026-05-11 03:54:56.423376,DATA
CALL0000004250,010-9456-5544,010-2674-3832,950,CELL48829,2026-05-11 08:09:32.692765,SMS
CALL0000004251,010-9861-6720,010-7918-4962,3485,CELL98084,2026-03-29 01:37:36.702263,VOICE
CALL0000004252,010-8656-6411,010-3440-6221,29,CELL39365,2026-04-10 13:13:35.643866,DATA
CALL0000004253,010-9150-9068,010-7705-6443,2214,CELL52616,2026-03-30 11:33:52.253669,VOICE
CALL0000004254,010-4743-5029,010-7154-7914,1633,CELL51317,2026-04-28 12:30:16.762795,SMS
CALL0000004255,010-9725-5504,010-5487-4058,2644,CELL65584,2026-04-30 06:54:08.796234,SMS
CALL0000004256,010-2305-6551,010-5535-5052,2283,CELL53883,2026-03-20 00:27:58.477672,SMS
CALL0000004257,010-1889-6046,010-2990-9268,2772,CELL75762,2026-05-07 15:48:17.695138,DATA
CALL0000004258,010-2252-2980,010-8297-1805,708,CELL36322,2026-05-06 19:22:22.975088,SMS
CALL0000004259,010-3830-2266,010-6686-4530,1930,CELL15051,2026-03-16 23:29:55.673203,SMS
CALL0000004260,010-1132-8983,010-5882-3566,1909,CELL32649,2026-03-12 00:16:13.438763,SMS
CALL0000004261,010-9332-1315,010-7626-9690,2961,CELL15845,2026-03-30 00:32:35.842157,DATA
CALL0000004262,010-6794-4100,010-9528-4836,2521,CELL26484,2026-04-06 15:03:08.976912,DATA
CALL0000004263,010-4403-4003,010-6449-1200,2760,CELL42367,2026-04-01 08:56:02.211300,DATA
CALL0000004264,010-9754-3242,010-8314-7251,81,CELL89350,2026-05-18 14:29:00.413111,SMS
CALL0000004265,010-9210-1184,010-4705-5699,2383,CELL75574,2026-05-28 20:21:03.877945,VIDEO
CALL0000004266,010-3078-1654,010-7129-8557,786,CELL67090,2026-03-29 10:47:33.836694,VIDEO
CALL0000004267,010-8881-8725,010-2382-6771,110,CELL28123,2026-05-22 22:06:02.004910,DATA
CALL0000004268,010-4628-3815,010-3477-3648,1061,CELL40646,2026-03-21 02:41:27.196458,VOICE
CALL0000004269,010-5713-6848,010-2962-1269,3113,CELL81495,2026-05-31 02:32:31.388886,VIDEO
CALL0000004270,010-9551-6812,010-9401-4020,3550,CELL54186,2026-03-18 11:57:15.729391,SMS
CALL0000004271,010-5377-8720,010-9313-2767,2284,CELL43673,2026-05-30 01:34:09.334303,DATA
CALL0000004272,010-6017-4976,010-7234-9323,863,CELL69398,2026-03-15 06:43:57.575052,DATA
CALL0000004273,010-3679-7992,010-7108-2013,3138,CELL75359,2026-03-25 09:29:21.988276,DATA
CALL0000004274,010-5291-4536,010-9068-3536,3132,CELL38631,2026-05-13 01:14:20.739806,VOICE
CALL0000004275,010-3623-8841,010-1125-5096,2141,CELL58947,2026-04-01 23:03:56.081874,VIDEO
CALL0000004276,010-6859-5296,010-2776-5316,2513,CELL24153,2026-03-25 00:32:37.778898,VOICE
CALL0000004277,010-7582-9294,010-8997-8055,2157,CELL37497,2026-04-03 10:04:31.038434,VOICE
CALL0000004278,010-5119-1040,010-5304-6773,3105,CELL55301,2026-04-09 13:13:37.608755,SMS
CALL0000004279,010-2920-3116,010-3292-8424,3277,CELL37836,2026-05-14 19:33:49.016386,VOICE
CALL0000004280,010-3373-5548,010-6607-9069,2238,CELL48144,2026-05-30 17:25:45.034313,SMS
CALL0000004281,010-1674-5506,010-3637-2040,2982,CELL61154,2026-05-11 16:15:23.277190,VIDEO
CALL0000004282,010-4193-2692,010-6964-5022,2439,CELL90011,2026-04-19 03:31:41.271123,VOICE
CALL0000004283,010-1520-1271,010-9993-2372,431,CELL99171,2026-05-28 16:39:20.689027,DATA
CALL0000004284,010-8339-7334,010-6726-1749,1798,CELL24844,2026-05-10 20:47:06.604162,DATA
CALL0000004285,010-5402-8040,010-3640-5398,540,CELL83907,2026-05-15 10:29:26.778912,SMS
CALL0000004286,010-2369-8767,010-6153-1708,845,CELL90738,2026-05-11 07:59:18.555956,VOICE
CALL0000004287,010-3023-4557,010-9800-5382,3257,CELL93984,2026-05-02 09:01:29.134208,VOICE
CALL0000004288,010-3427-9316,010-5712-6246,3410,CELL38608,2026-03-30 07:03:16.769706,DATA
CALL0000004289,010-5007-3223,010-7762-4315,1964,CELL74695,2026-05-23 03:31:16.707162,SMS
CALL0000004290,010-5499-4929,010-1712-4215,1379,CELL48272,2026-03-16 09:19:09.906655,VIDEO
CALL0000004291,010-5199-4322,010-9066-9099,3463,CELL55055,2026-03-03 11:26:31.306707,VIDEO
CALL0000004292,010-5624-4251,010-9065-1280,1623,CELL85046,2026-05-12 20:24:14.129362,VIDEO
CALL0000004293,010-6055-6753,010-6624-8156,2998,CELL18506,2026-03-22 21:32:07.264841,VOICE
CALL0000004294,010-5328-5996,010-6951-1189,21,CELL61622,2026-05-04 23:39:14.382988,VOICE
CALL0000004295,010-1864-1604,010-3744-3068,1516,CELL82500,2026-04-21 05:54:22.966103,VIDEO
CALL0000004296,010-7297-7920,010-5357-7736,78,CELL35105,2026-03-13 04:10:13.189565,SMS
CALL0000004297,010-8494-9039,010-1135-6242,2817,CELL64446,2026-03-23 22:45:44.624353,VIDEO
CALL0000004298,010-7051-3263,010-7144-8334,2923,CELL79417,2026-04-29 04:48:26.637815,SMS
CALL0000004299,010-5704-9837,010-5401-4979,1212,CELL80203,2026-04-29 11:52:18.268901,VOICE
CALL0000004300,010-7492-6137,010-3071-9689,221,CELL70363,2026-03-09 14:09:58.101696,DATA
CALL0000004301,010-5033-5998,010-6266-2576,1000,CELL13855,2026-04-27 00:49:06.273792,SMS
CALL0000004302,010-6351-7678,010-3281-7554,3351,CELL15637,2026-05-23 00:25:27.252960,SMS
CALL0000004303,010-6809-4518,010-5473-5242,155,CELL88640,2026-05-02 11:29:58.551472,DATA
CALL0000004304,010-3338-8902,010-5163-7894,3209,CELL82259,2026-04-15 08:44:01.257503,VIDEO
CALL0000004305,010-6597-5035,010-4076-2012,3180,CELL16327,2026-03-03 17:20:33.617623,VIDEO
CALL0000004306,010-1327-8141,010-3516-7456,3555,CELL25216,2026-05-24 06:43:33.538003,DATA
CALL0000004307,010-4862-6726,010-5034-3111,3231,CELL34146,2026-05-20 21:33:36.949525,DATA
CALL0000004308,010-9034-9184,010-8516-6286,1917,CELL63055,2026-03-13 08:49:54.311252,SMS
CALL0000004309,010-7328-1105,010-2104-9507,1976,CELL27877,2026-03-10 02:36:33.449626,VOICE
CALL0000004310,010-3481-7750,010-2681-4840,2844,CELL53818,2026-05-09 09:10:51.213838,DATA
CALL0000004311,010-7309-5581,010-1141-1468,1637,CELL40962,2026-04-19 13:11:15.417383,SMS
CALL0000004312,010-6971-7109,010-8410-9981,1493,CELL11168,2026-04-29 07:17:23.912041,SMS
CALL0000004313,010-5954-5623,010-2931-3976,1763,CELL21330,2026-05-17 09:29:36.306334,VOICE
CALL0000004314,010-3422-7078,010-5480-9814,2733,CELL78712,2026-03-22 01:37:33.499031,VIDEO
CALL0000004315,010-8629-6291,010-3465-3288,1855,CELL21192,2026-04-03 19:53:54.990343,VIDEO
CALL0000004316,010-2866-9601,010-7354-2574,2418,CELL59116,2026-04-26 20:38:13.022160,DATA
CALL0000004317,010-2804-5281,010-2870-5995,1905,CELL86092,2026-03-17 10:35:21.486178,VIDEO
CALL0000004318,010-6174-5047,010-5941-4743,386,CELL26990,2026-03-09 14:21:01.020731,SMS
CALL0000004319,010-1264-3245,010-3360-2782,1510,CELL24996,2026-04-04 05:41:21.532412,DATA
CALL0000004320,010-6722-2914,010-4964-7054,2386,CELL27826,2026-04-13 15:19:01.720319,VIDEO
CALL0000004321,010-7629-9891,010-2697-3469,238,CELL85871,2026-05-07 00:25:50.194127,VIDEO
CALL0000004322,010-3054-1390,010-6396-2479,2624,CELL68926,2026-04-08 10:49:25.310217,VIDEO
CALL0000004323,010-3901-5098,010-9249-9005,2371,CELL66584,2026-03-06 12:21:11.414656,VIDEO
CALL0000004324,010-6283-7139,010-5842-9057,480,CELL40930,2026-05-11 19:41:21.619978,SMS
CALL0000004325,010-7368-2810,010-4642-2481,269,CELL57334,2026-04-05 20:57:55.362369,VIDEO
CALL0000004326,010-8803-7230,010-4518-1142,1571,CELL54067,2026-05-22 20:27:34.281815,DATA
CALL0000004327,010-1173-4427,010-4041-8034,373,CELL84180,2026-04-12 08:44:07.988262,VOICE
CALL0000004328,010-7496-8292,010-4815-9259,2571,CELL59668,2026-04-29 09:11:25.076171,DATA
CALL0000004329,010-4630-3948,010-7736-3123,3076,CELL78969,2026-03-05 00:59:19.986948,VOICE
CALL0000004330,010-9156-3348,010-3804-3329,2533,CELL83472,2026-05-21 19:53:01.279831,VOICE
CALL0000004331,010-3620-5638,010-9483-5823,1237,CELL15522,2026-05-15 19:47:20.898035,VIDEO
CALL0000004332,010-4716-6505,010-4986-7921,208,CELL42995,2026-04-26 11:53:11.142375,VIDEO
CALL0000004333,010-6635-7700,010-8951-5035,2453,CELL57371,2026-05-12 16:49:28.228867,SMS
CALL0000004334,010-8413-5380,010-7225-5133,1082,CELL18373,2026-03-15 08:09:03.283926,VOICE
CALL0000004335,010-4178-4110,010-8290-4229,1784,CELL86092,2026-05-20 10:59:13.747702,VOICE
CALL0000004336,010-2709-8552,010-7086-7042,1906,CELL99387,2026-04-05 08:35:21.978673,VIDEO
CALL0000004337,010-3088-2109,010-8430-4647,2594,CELL14537,2026-03-06 11:06:02.398409,VOICE
CALL0000004338,010-7857-9602,010-7777-5618,142,CELL42171,2026-05-26 11:15:26.156253,VIDEO
CALL0000004339,010-7843-4391,010-1725-8855,2024,CELL34733,2026-04-22 02:23:27.647314,SMS
CALL0000004340,010-6041-8227,010-7643-7122,650,CELL51941,2026-03-11 07:45:04.351782,SMS
CALL0000004341,010-9292-7970,010-4196-1282,1690,CELL37981,2026-03-05 17:43:24.803468,VOICE
CALL0000004342,010-7035-4760,010-3113-2928,101,CELL23788,2026-04-24 01:00:56.046761,DATA
CALL0000004343,010-5083-8616,010-2869-7131,2740,CELL70243,2026-03-26 19:58:21.538816,VIDEO
CALL0000004344,010-9694-9545,010-3341-6267,2806,CELL91013,2026-03-22 21:16:23.791799,SMS
CALL0000004345,010-7535-4338,010-3837-1205,1526,CELL97819,2026-03-06 04:39:47.387374,SMS
CALL0000004346,010-6677-8233,010-3436-3814,813,CELL76437,2026-04-13 08:22:08.474477,VIDEO
CALL0000004347,010-2895-5095,010-3413-9813,3174,CELL89702,2026-03-23 06:37:13.209661,VIDEO
CALL0000004348,010-4954-4636,010-8274-7207,517,CELL75968,2026-05-09 12:01:56.277799,DATA
CALL0000004349,010-8572-2825,010-3778-8857,2676,CELL75484,2026-05-02 23:02:36.240449,SMS
CALL0000004350,010-4241-3504,010-4221-3850,428,CELL60038,2026-04-02 05:32:23.658940,DATA
CALL0000004351,010-9838-9027,010-8656-7598,2503,CELL86052,2026-04-22 22:15:27.575696,VOICE
CALL0000004352,010-3729-2079,010-1169-8978,1100,CELL51669,2026-03-16 03:26:15.606940,VIDEO
CALL0000004353,010-2554-5757,010-5037-7080,3486,CELL26170,2026-04-29 21:24:11.971477,DATA
CALL0000004354,010-5813-8059,010-4520-8873,542,CELL89890,2026-04-28 13:34:45.762752,VOICE
CALL0000004355,010-3730-2012,010-2335-7629,1491,CELL76088,2026-04-21 19:47:42.762945,SMS
CALL0000004356,010-7250-2264,010-1233-6320,2821,CELL98397,2026-05-17 01:54:00.699624,DATA
CALL0000004357,010-7404-3515,010-5019-1427,1837,CELL38095,2026-04-19 08:28:14.521110,SMS
CALL0000004358,010-9454-5281,010-8607-7077,2145,CELL44374,2026-04-06 10:31:12.509583,VOICE
CALL0000004359,010-7882-2284,010-9731-3106,1442,CELL28270,2026-03-20 18:58:10.763335,SMS
CALL0000004360,010-3079-6335,010-3927-9374,625,CELL92418,2026-03-17 20:18:58.314327,VOICE
CALL0000004361,010-6375-2852,010-4113-2682,3212,CELL14766,2026-04-07 10:07:23.864535,VIDEO
CALL0000004362,010-6080-3498,010-4931-6780,2455,CELL38870,2026-04-12 01:45:50.383610,VOICE
CALL0000004363,010-5429-9447,010-5244-1588,1976,CELL53671,2026-05-08 07:01:54.509963,VOICE
CALL0000004364,010-4304-5301,010-5632-8100,1853,CELL31985,2026-05-04 13:08:54.413444,VOICE
CALL0000004365,010-3903-5946,010-9764-9660,1903,CELL84941,2026-03-12 00:59:20.340146,VOICE
CALL0000004366,010-2651-9150,010-2682-5748,790,CELL80645,2026-03-30 20:17:42.315392,VIDEO
CALL0000004367,010-9157-2183,010-6773-9384,2704,CELL59954,2026-03-10 02:59:14.729801,VIDEO
CALL0000004368,010-5744-9779,010-2899-3325,3486,CELL12814,2026-03-08 12:38:05.793945,VIDEO
CALL0000004369,010-4317-2436,010-1289-4976,1936,CELL58868,2026-04-02 13:45:48.973219,VIDEO
CALL0000004370,010-6901-3247,010-4863-8628,2675,CELL36525,2026-05-19 08:37:12.150460,DATA
CALL0000004371,010-2896-1882,010-3340-5601,3004,CELL28304,2026-04-17 06:20:52.792763,VOICE
CALL0000004372,010-4516-8981,010-3996-4693,3415,CELL33552,2026-05-18 18:59:29.886212,VOICE
CALL0000004373,010-1699-4476,010-2531-2999,3021,CELL35441,2026-05-19 12:02:29.334336,VIDEO
CALL0000004374,010-6955-3289,010-7780-6910,3191,CELL32422,2026-05-31 07:48:14.486153,VIDEO
CALL0000004375,010-6307-2019,010-9498-8272,2781,CELL29148,2026-03-27 20:51:13.792942,DATA
CALL0000004376,010-5042-5790,010-2127-7274,2078,CELL69205,2026-03-26 22:51:05.111656,SMS
CALL0000004377,010-1646-3103,010-2286-3725,3109,CELL27413,2026-05-29 21:48:56.567508,SMS
CALL0000004378,010-3853-6853,010-9088-6766,3279,CELL51645,2026-03-19 17:39:02.270266,VIDEO
CALL0000004379,010-3539-2806,010-7050-8422,2121,CELL41207,2026-05-06 21:48:24.643470,VIDEO
CALL0000004380,010-6162-6650,010-1034-7412,892,CELL67457,2026-03-29 06:22:18.419335,DATA
